,store,ds,y,n_clients
41246,37,2017-05-02 12:30:00,493,104.0
41247,37,2017-05-02 12:45:00,584,117.0
41248,37,2017-05-02 13:00:00,616,117.0
41249,37,2017-05-02 13:15:00,636,119.0
41250,37,2017-05-02 13:30:00,731,121.0
41251,37,2017-05-02 13:45:00,430,94.0
41252,37,2017-05-02 14:00:00,425,94.0
41253,37,2017-05-02 14:15:00,342,71.0
41254,37,2017-05-02 14:30:00,292,65.0
41255,37,2017-05-02 14:45:00,174,38.0
41256,37,2017-05-02 15:00:00,191,40.0
41257,37,2017-05-02 15:15:00,160,29.0
41258,37,2017-05-02 15:30:00,100,22.0
41259,37,2017-05-02 15:45:00,210,29.0
41260,37,2017-05-02 16:00:00,198,22.0
41261,37,2017-05-02 16:15:00,152,26.0
41262,37,2017-05-02 16:30:00,109,23.0
41263,37,2017-05-02 16:45:00,198,31.0
41264,37,2017-05-02 17:00:00,189,25.0
41265,37,2017-05-02 17:15:00,159,30.0
41266,37,2017-05-02 17:30:00,234,37.0
41267,37,2017-05-02 17:45:00,148,34.0
41268,37,2017-05-02 18:00:00,372,44.0
41269,37,2017-05-02 18:15:00,249,43.0
41270,37,2017-05-02 18:30:00,255,45.0
41271,37,2017-05-02 18:45:00,258,49.0
41272,37,2017-05-02 19:00:00,393,63.0
41273,37,2017-05-02 19:15:00,349,67.0
41274,37,2017-05-02 19:30:00,276,54.0
41275,37,2017-05-02 19:45:00,431,67.0
41276,37,2017-05-02 20:00:00,424,68.0
41277,37,2017-05-02 20:15:00,411,59.0
41278,37,2017-05-02 20:30:00,338,57.0
41279,37,2017-05-02 20:45:00,233,50.0
41280,37,2017-05-02 21:00:00,214,38.0
41281,37,2017-05-02 21:15:00,132,28.0
41282,37,2017-05-02 21:30:00,20,2.0
41283,37,2017-05-03 08:15:00,53,1.0
41284,37,2017-05-03 09:00:00,249,50.0
41285,37,2017-05-03 09:15:00,209,54.0
41286,37,2017-05-03 09:30:00,266,49.0
41287,37,2017-05-03 09:45:00,201,42.0
41288,37,2017-05-03 10:00:00,221,56.0
41289,37,2017-05-03 10:15:00,272,72.0
41290,37,2017-05-03 10:30:00,251,65.0
41291,37,2017-05-03 10:45:00,350,56.0
41292,37,2017-05-03 11:00:00,455,93.0
41293,37,2017-05-03 11:15:00,326,67.0
41294,37,2017-05-03 11:30:00,306,72.0
41295,37,2017-05-03 11:45:00,277,80.0
41296,37,2017-05-03 12:00:00,422,80.0
41297,37,2017-05-03 12:15:00,373,76.0
41298,37,2017-05-03 12:30:00,457,103.0
41299,37,2017-05-03 12:45:00,620,98.0
41300,37,2017-05-03 13:00:00,380,91.0
41301,37,2017-05-03 13:15:00,385,97.0
41302,37,2017-05-03 13:30:00,516,92.0
41303,37,2017-05-03 13:45:00,553,116.0
41304,37,2017-05-03 14:00:00,346,93.0
41305,37,2017-05-03 14:15:00,350,71.0
41306,37,2017-05-03 14:30:00,178,52.0
41307,37,2017-05-03 14:45:00,166,44.0
41308,37,2017-05-03 15:00:00,154,36.0
41309,37,2017-05-03 15:15:00,87,32.0
41310,37,2017-05-03 15:30:00,128,24.0
41311,37,2017-05-03 15:45:00,47,10.0
41312,37,2017-05-03 16:00:00,63,15.0
41313,37,2017-05-03 16:15:00,142,19.0
41314,37,2017-05-03 16:30:00,144,23.0
41315,37,2017-05-03 16:45:00,125,28.0
41316,37,2017-05-03 17:00:00,88,20.0
41317,37,2017-05-03 17:15:00,132,14.0
41318,37,2017-05-03 17:30:00,165,29.0
41319,37,2017-05-03 17:45:00,251,36.0
41320,37,2017-05-03 18:00:00,148,37.0
41321,37,2017-05-03 18:15:00,198,27.0
41322,37,2017-05-03 18:30:00,137,28.0
41323,37,2017-05-03 18:45:00,212,37.0
41324,37,2017-05-03 19:00:00,234,41.0
41325,37,2017-05-03 19:15:00,316,54.0
41326,37,2017-05-03 19:30:00,361,59.0
41327,37,2017-05-03 19:45:00,300,65.0
41328,37,2017-05-03 20:00:00,268,65.0
41329,37,2017-05-03 20:15:00,248,52.0
41330,37,2017-05-03 20:30:00,309,52.0
41331,37,2017-05-03 20:45:00,223,48.0
41332,37,2017-05-03 21:00:00,243,33.0
41333,37,2017-05-03 21:15:00,157,28.0
41334,37,2017-05-03 21:30:00,35,6.0
41335,37,2017-05-04 07:30:00,50,1.0
41336,37,2017-05-04 08:30:00,3,1.0
41337,37,2017-05-04 09:00:00,242,51.0
41338,37,2017-05-04 09:15:00,351,58.0
41339,37,2017-05-04 09:30:00,174,37.0
41340,37,2017-05-04 09:45:00,212,44.0
41341,37,2017-05-04 10:00:00,201,50.0
41342,37,2017-05-04 10:15:00,403,65.0
41343,37,2017-05-04 10:30:00,270,68.0
41344,37,2017-05-04 10:45:00,317,56.0
41345,37,2017-05-04 11:00:00,254,66.0
41346,37,2017-05-04 11:15:00,377,72.0
41347,37,2017-05-04 11:30:00,267,63.0
41348,37,2017-05-04 11:45:00,313,70.0
41349,37,2017-05-04 12:00:00,323,84.0
41350,37,2017-05-04 12:15:00,373,66.0
41351,37,2017-05-04 12:30:00,367,89.0
41352,37,2017-05-04 12:45:00,433,95.0
41353,37,2017-05-04 13:00:00,487,104.0
41354,37,2017-05-04 13:15:00,320,89.0
41355,37,2017-05-04 13:30:00,445,98.0
41356,37,2017-05-04 13:45:00,370,93.0
41357,37,2017-05-04 14:00:00,385,85.0
41358,37,2017-05-04 14:15:00,303,61.0
41359,37,2017-05-04 14:30:00,214,52.0
41360,37,2017-05-04 14:45:00,142,36.0
41361,37,2017-05-04 15:00:00,195,39.0
41362,37,2017-05-04 15:15:00,136,24.0
41363,37,2017-05-04 15:30:00,115,30.0
41364,37,2017-05-04 15:45:00,113,21.0
41365,37,2017-05-04 16:00:00,71,13.0
41366,37,2017-05-04 16:15:00,82,23.0
41367,37,2017-05-04 16:30:00,160,27.0
41368,37,2017-05-04 16:45:00,225,27.0
41369,37,2017-05-04 17:00:00,189,35.0
41370,37,2017-05-04 17:15:00,67,23.0
41371,37,2017-05-04 17:30:00,168,36.0
41372,37,2017-05-04 17:45:00,151,27.0
41373,37,2017-05-04 18:00:00,150,35.0
41374,37,2017-05-04 18:15:00,76,22.0
41375,37,2017-05-04 18:30:00,164,39.0
41376,37,2017-05-04 18:45:00,221,34.0
41377,37,2017-05-04 19:00:00,223,48.0
41378,37,2017-05-04 19:15:00,336,63.0
41379,37,2017-05-04 19:30:00,287,43.0
41380,37,2017-05-04 19:45:00,317,57.0
41381,37,2017-05-04 20:00:00,230,52.0
41382,37,2017-05-04 20:15:00,187,47.0
41383,37,2017-05-04 20:30:00,290,57.0
41384,37,2017-05-04 20:45:00,346,43.0
41385,37,2017-05-04 21:00:00,155,24.0
41386,37,2017-05-04 21:15:00,139,24.0
41387,37,2017-05-04 21:30:00,28,2.0
41388,37,2017-05-05 07:30:00,39,2.0
41389,37,2017-05-05 09:00:00,196,41.0
41390,37,2017-05-05 09:15:00,418,65.0
41391,37,2017-05-05 09:30:00,278,42.0
41392,37,2017-05-05 09:45:00,246,49.0
41393,37,2017-05-05 10:00:00,309,54.0
41394,37,2017-05-05 10:15:00,391,69.0
41395,37,2017-05-05 10:30:00,430,62.0
41396,37,2017-05-05 10:45:00,403,77.0
41397,37,2017-05-05 11:00:00,464,86.0
41398,37,2017-05-05 11:15:00,400,82.0
41399,37,2017-05-05 11:30:00,404,74.0
41400,37,2017-05-05 11:45:00,591,99.0
41401,37,2017-05-05 12:00:00,412,96.0
41402,37,2017-05-05 12:15:00,616,113.0
41403,37,2017-05-05 12:30:00,694,107.0
41404,37,2017-05-05 12:45:00,393,81.0
41405,37,2017-05-05 13:00:00,507,100.0
41406,37,2017-05-05 13:15:00,509,85.0
41407,37,2017-05-05 13:30:00,388,85.0
41408,37,2017-05-05 13:45:00,429,75.0
41409,37,2017-05-05 14:00:00,319,73.0
41410,37,2017-05-05 14:15:00,505,73.0
41411,37,2017-05-05 14:30:00,208,47.0
41412,37,2017-05-05 14:45:00,218,33.0
41413,37,2017-05-05 15:00:00,200,34.0
41414,37,2017-05-05 15:15:00,159,25.0
41415,37,2017-05-05 15:30:00,57,16.0
41416,37,2017-05-05 15:45:00,175,29.0
41417,37,2017-05-05 16:00:00,105,20.0
41418,37,2017-05-05 16:15:00,86,20.0
41419,37,2017-05-05 16:30:00,131,20.0
41420,37,2017-05-05 16:45:00,293,35.0
41421,37,2017-05-05 17:00:00,194,30.0
41422,37,2017-05-05 17:15:00,160,29.0
41423,37,2017-05-05 17:30:00,209,27.0
41424,37,2017-05-05 17:45:00,179,23.0
41425,37,2017-05-05 18:00:00,265,30.0
41426,37,2017-05-05 18:15:00,140,27.0
41427,37,2017-05-05 18:30:00,272,36.0
41428,37,2017-05-05 18:45:00,218,31.0
41429,37,2017-05-05 19:00:00,324,49.0
41430,37,2017-05-05 19:15:00,235,35.0
41431,37,2017-05-05 19:30:00,185,35.0
41432,37,2017-05-05 19:45:00,278,45.0
41433,37,2017-05-05 20:00:00,239,46.0
41434,37,2017-05-05 20:15:00,321,51.0
41435,37,2017-05-05 20:30:00,242,35.0
41436,37,2017-05-05 20:45:00,182,32.0
41437,37,2017-05-05 21:00:00,103,25.0
41438,37,2017-05-05 21:15:00,102,19.0
41439,37,2017-05-05 21:30:00,36,3.0
41440,37,2017-05-06 09:00:00,69,19.0
41441,37,2017-05-06 09:15:00,187,35.0
41442,37,2017-05-06 09:30:00,211,44.0
41443,37,2017-05-06 09:45:00,185,34.0
41444,37,2017-05-06 10:00:00,237,40.0
41445,37,2017-05-06 10:15:00,437,72.0
41446,37,2017-05-06 10:30:00,276,61.0
41447,37,2017-05-06 10:45:00,418,69.0
41448,37,2017-05-06 11:00:00,366,81.0
41449,37,2017-05-06 11:15:00,445,73.0
41450,37,2017-05-06 11:30:00,426,77.0
41451,37,2017-05-06 11:45:00,404,80.0
41452,37,2017-05-06 12:00:00,634,90.0
41453,37,2017-05-06 12:15:00,538,96.0
41454,37,2017-05-06 12:30:00,463,90.0
41455,37,2017-05-06 12:45:00,666,107.0
41456,37,2017-05-06 13:00:00,503,95.0
41457,37,2017-05-06 13:15:00,512,94.0
41458,37,2017-05-06 13:30:00,520,91.0
41459,37,2017-05-06 13:45:00,444,77.0
41460,37,2017-05-06 14:00:00,470,81.0
41461,37,2017-05-06 14:15:00,407,68.0
41462,37,2017-05-06 14:30:00,197,42.0
41463,37,2017-05-06 14:45:00,209,34.0
41464,37,2017-05-06 15:00:00,345,44.0
41465,37,2017-05-06 15:15:00,115,26.0
41466,37,2017-05-06 15:30:00,113,15.0
41467,37,2017-05-06 15:45:00,78,14.0
41468,37,2017-05-06 16:00:00,99,14.0
41469,37,2017-05-06 16:15:00,208,30.0
41470,37,2017-05-06 16:30:00,137,25.0
41471,37,2017-05-06 16:45:00,100,15.0
41472,37,2017-05-06 17:00:00,69,17.0
41473,37,2017-05-06 17:15:00,56,9.0
41474,37,2017-05-06 17:30:00,152,19.0
41475,37,2017-05-06 17:45:00,125,21.0
41476,37,2017-05-06 18:00:00,102,17.0
41477,37,2017-05-06 18:15:00,100,12.0
41478,37,2017-05-06 18:30:00,105,22.0
41479,37,2017-05-06 18:45:00,189,37.0
41480,37,2017-05-06 19:00:00,250,21.0
41481,37,2017-05-06 19:15:00,224,30.0
41482,37,2017-05-06 19:30:00,219,34.0
41483,37,2017-05-06 19:45:00,148,27.0
41484,37,2017-05-06 20:00:00,314,43.0
41485,37,2017-05-06 20:15:00,278,39.0
41486,37,2017-05-06 20:30:00,257,44.0
41487,37,2017-05-06 20:45:00,230,43.0
41488,37,2017-05-06 21:00:00,187,33.0
41489,37,2017-05-06 21:15:00,207,24.0
41490,37,2017-05-06 21:30:00,19,1.0
41491,37,2017-05-07 09:30:00,111,36.0
41492,37,2017-05-07 09:45:00,117,37.0
41493,37,2017-05-07 10:00:00,122,37.0
41494,37,2017-05-07 10:15:00,100,40.0
41495,37,2017-05-07 10:30:00,64,31.0
41496,37,2017-05-07 10:45:00,130,48.0
41497,37,2017-05-07 11:00:00,122,47.0
41498,37,2017-05-07 11:15:00,124,50.0
41499,37,2017-05-07 11:30:00,64,38.0
41500,37,2017-05-07 11:45:00,96,42.0
41501,37,2017-05-07 12:00:00,129,47.0
41502,37,2017-05-07 12:15:00,107,47.0
41503,37,2017-05-07 12:30:00,135,50.0
41504,37,2017-05-07 12:45:00,139,54.0
41505,37,2017-05-07 13:00:00,107,50.0
41506,37,2017-05-07 13:15:00,134,51.0
41507,37,2017-05-07 13:30:00,95,37.0
41508,37,2017-05-07 13:45:00,111,42.0
41509,37,2017-05-07 14:00:00,94,40.0
41510,37,2017-05-07 14:15:00,35,13.0
41511,37,2017-05-07 14:30:00,6,6.0
41512,37,2017-05-08 07:45:00,1,1.0
41513,37,2017-05-08 08:15:00,80,1.0
41514,37,2017-05-08 09:00:00,308,49.0
41515,37,2017-05-08 09:15:00,413,61.0
41516,37,2017-05-08 09:30:00,193,52.0
41517,37,2017-05-08 09:45:00,217,38.0
41518,37,2017-05-08 10:00:00,306,57.0
41519,37,2017-05-08 10:15:00,200,53.0
41520,37,2017-05-08 10:30:00,321,68.0
41521,37,2017-05-08 10:45:00,274,63.0
41522,37,2017-05-08 11:00:00,191,57.0
41523,37,2017-05-08 11:15:00,294,53.0
41524,37,2017-05-08 11:30:00,362,79.0
41525,37,2017-05-08 11:45:00,357,84.0
41526,37,2017-05-08 12:00:00,317,74.0
41527,37,2017-05-08 12:15:00,341,88.0
41528,37,2017-05-08 12:30:00,545,97.0
41529,37,2017-05-08 12:45:00,578,108.0
41530,37,2017-05-08 13:00:00,398,89.0
41531,37,2017-05-08 13:15:00,448,97.0
41532,37,2017-05-08 13:30:00,424,97.0
41533,37,2017-05-08 13:45:00,378,89.0
41534,37,2017-05-08 14:00:00,330,85.0
41535,37,2017-05-08 14:15:00,300,81.0
41536,37,2017-05-08 14:30:00,235,59.0
41537,37,2017-05-08 14:45:00,148,32.0
41538,37,2017-05-08 15:00:00,206,51.0
41539,37,2017-05-08 15:15:00,152,24.0
41540,37,2017-05-08 15:30:00,124,25.0
41541,37,2017-05-08 15:45:00,161,26.0
41542,37,2017-05-08 16:00:00,107,21.0
41543,37,2017-05-08 16:15:00,77,24.0
41544,37,2017-05-08 16:30:00,94,14.0
41545,37,2017-05-08 16:45:00,108,27.0
41546,37,2017-05-08 17:00:00,150,27.0
41547,37,2017-05-08 17:15:00,199,29.0
41548,37,2017-05-08 17:30:00,206,47.0
41549,37,2017-05-08 17:45:00,190,39.0
41550,37,2017-05-08 18:00:00,139,31.0
41551,37,2017-05-08 18:15:00,230,50.0
41552,37,2017-05-08 18:30:00,393,43.0
41553,37,2017-05-08 18:45:00,208,44.0
41554,37,2017-05-08 19:00:00,228,37.0
41555,37,2017-05-08 19:15:00,352,50.0
41556,37,2017-05-08 19:30:00,379,56.0
41557,37,2017-05-08 19:45:00,292,49.0
41558,37,2017-05-08 20:00:00,314,60.0
41559,37,2017-05-08 20:15:00,229,40.0
41560,37,2017-05-08 20:30:00,325,56.0
41561,37,2017-05-08 20:45:00,328,46.0
41562,37,2017-05-08 21:00:00,221,40.0
41563,37,2017-05-08 21:15:00,175,30.0
41564,37,2017-05-08 21:30:00,39,6.0
41565,37,2017-05-09 07:30:00,65,2.0
41566,37,2017-05-09 08:30:00,-7,1.0
41567,37,2017-05-09 09:00:00,247,57.0
41568,37,2017-05-09 09:15:00,318,59.0
41569,37,2017-05-09 09:30:00,184,43.0
41570,37,2017-05-09 09:45:00,277,51.0
41571,37,2017-05-09 10:00:00,270,67.0
41572,37,2017-05-09 10:15:00,324,62.0
41573,37,2017-05-09 10:30:00,379,67.0
41574,37,2017-05-09 10:45:00,349,66.0
41575,37,2017-05-09 11:00:00,324,69.0
41576,37,2017-05-09 11:15:00,385,75.0
41577,37,2017-05-09 11:30:00,362,98.0
41578,37,2017-05-09 11:45:00,365,80.0
41579,37,2017-05-09 12:00:00,321,77.0
41580,37,2017-05-09 12:15:00,485,85.0
41581,37,2017-05-09 12:30:00,489,93.0
41582,37,2017-05-09 12:45:00,365,84.0
41583,37,2017-05-09 13:00:00,578,102.0
41584,37,2017-05-09 13:15:00,422,97.0
41585,37,2017-05-09 13:30:00,449,93.0
41586,37,2017-05-09 13:45:00,611,106.0
41587,37,2017-05-09 14:00:00,383,83.0
41588,37,2017-05-09 14:15:00,289,82.0
41589,37,2017-05-09 14:30:00,163,51.0
41590,37,2017-05-09 14:45:00,166,45.0
41591,37,2017-05-09 15:00:00,145,43.0
41592,37,2017-05-09 15:15:00,119,33.0
41593,37,2017-05-09 15:30:00,165,33.0
41594,37,2017-05-09 15:45:00,137,30.0
41595,37,2017-05-09 16:00:00,76,19.0
41596,37,2017-05-09 16:15:00,105,16.0
41597,37,2017-05-09 16:30:00,106,17.0
41598,37,2017-05-09 16:45:00,148,32.0
41599,37,2017-05-09 17:00:00,206,30.0
41600,37,2017-05-09 17:15:00,166,33.0
41601,37,2017-05-09 17:30:00,120,35.0
41602,37,2017-05-09 17:45:00,229,42.0
41603,37,2017-05-09 18:00:00,217,32.0
41604,37,2017-05-09 18:15:00,107,30.0
41605,37,2017-05-09 18:30:00,175,44.0
41606,37,2017-05-09 18:45:00,244,46.0
41607,37,2017-05-09 19:00:00,210,48.0
41608,37,2017-05-09 19:15:00,213,53.0
41609,37,2017-05-09 19:30:00,252,50.0
41610,37,2017-05-09 19:45:00,290,57.0
41611,37,2017-05-09 20:00:00,233,43.0
41612,37,2017-05-09 20:15:00,316,62.0
41613,37,2017-05-09 20:30:00,223,39.0
41614,37,2017-05-09 20:45:00,218,39.0
41615,37,2017-05-09 21:00:00,143,30.0
41616,37,2017-05-09 21:15:00,291,24.0
41617,37,2017-05-09 21:30:00,18,4.0
41618,37,2017-05-10 07:30:00,53,2.0
41619,37,2017-05-10 09:00:00,208,42.0
41620,37,2017-05-10 09:15:00,252,53.0
41621,37,2017-05-10 09:30:00,229,39.0
41622,37,2017-05-10 09:45:00,257,60.0
41623,37,2017-05-10 10:00:00,235,60.0
41624,37,2017-05-10 10:15:00,278,58.0
41625,37,2017-05-10 10:30:00,207,52.0
41626,37,2017-05-10 10:45:00,257,68.0
41627,37,2017-05-10 11:00:00,321,72.0
41628,37,2017-05-10 11:15:00,279,69.0
41629,37,2017-05-10 11:30:00,422,53.0
41630,37,2017-05-10 11:45:00,424,98.0
41631,37,2017-05-10 12:00:00,412,88.0
41632,37,2017-05-10 12:15:00,353,80.0
41633,37,2017-05-10 12:30:00,424,92.0
41634,37,2017-05-10 12:45:00,406,102.0
41635,37,2017-05-10 13:00:00,478,111.0
41636,37,2017-05-10 13:15:00,559,95.0
41637,37,2017-05-10 13:30:00,435,108.0
41638,37,2017-05-10 13:45:00,508,77.0
41639,37,2017-05-10 14:00:00,250,82.0
41640,37,2017-05-10 14:15:00,273,65.0
41641,37,2017-05-10 14:30:00,174,49.0
41642,37,2017-05-10 14:45:00,246,49.0
41643,37,2017-05-10 15:00:00,232,51.0
41644,37,2017-05-10 15:15:00,97,20.0
41645,37,2017-05-10 15:30:00,80,15.0
41646,37,2017-05-10 15:45:00,118,17.0
41647,37,2017-05-10 16:00:00,99,16.0
41648,37,2017-05-10 16:15:00,81,18.0
41649,37,2017-05-10 16:30:00,104,26.0
41650,37,2017-05-10 16:45:00,109,26.0
41651,37,2017-05-10 17:00:00,118,20.0
41652,37,2017-05-10 17:15:00,158,27.0
41653,37,2017-05-10 17:30:00,162,33.0
41654,37,2017-05-10 17:45:00,190,35.0
41655,37,2017-05-10 18:00:00,171,34.0
41656,37,2017-05-10 18:15:00,247,26.0
41657,37,2017-05-10 18:30:00,152,33.0
41658,37,2017-05-10 18:45:00,278,33.0
41659,37,2017-05-10 19:00:00,278,44.0
41660,37,2017-05-10 19:15:00,320,57.0
41661,37,2017-05-10 19:30:00,294,56.0
41662,37,2017-05-10 19:45:00,303,51.0
41663,37,2017-05-10 20:00:00,198,55.0
41664,37,2017-05-10 20:15:00,310,53.0
41665,37,2017-05-10 20:30:00,223,42.0
41666,37,2017-05-10 20:45:00,222,37.0
41667,37,2017-05-10 21:00:00,178,27.0
41668,37,2017-05-10 21:15:00,121,21.0
41669,37,2017-05-10 21:30:00,5,2.0
41670,37,2017-05-11 07:30:00,1,1.0
41671,37,2017-05-11 08:00:00,39,1.0
41672,37,2017-05-11 09:00:00,214,50.0
41673,37,2017-05-11 09:15:00,289,50.0
41674,37,2017-05-11 09:30:00,190,37.0
41675,37,2017-05-11 09:45:00,206,54.0
41676,37,2017-05-11 10:00:00,249,49.0
41677,37,2017-05-11 10:15:00,399,68.0
41678,37,2017-05-11 10:30:00,208,58.0
41679,37,2017-05-11 10:45:00,313,68.0
41680,37,2017-05-11 11:00:00,345,62.0
41681,37,2017-05-11 11:15:00,293,66.0
41682,37,2017-05-11 11:30:00,323,64.0
41683,37,2017-05-11 11:45:00,391,86.0
41684,37,2017-05-11 12:00:00,306,80.0
41685,37,2017-05-11 12:15:00,324,77.0
41686,37,2017-05-11 12:30:00,506,107.0
41687,37,2017-05-11 12:45:00,372,78.0
41688,37,2017-05-11 13:00:00,411,89.0
41689,37,2017-05-11 13:15:00,434,95.0
41690,37,2017-05-11 13:30:00,419,100.0
41691,37,2017-05-11 13:45:00,307,81.0
41692,37,2017-05-11 14:00:00,287,74.0
41693,37,2017-05-11 14:15:00,205,68.0
41694,37,2017-05-11 14:30:00,272,48.0
41695,37,2017-05-11 14:45:00,166,46.0
41696,37,2017-05-11 15:00:00,193,42.0
41697,37,2017-05-11 15:15:00,165,28.0
41698,37,2017-05-11 15:30:00,140,28.0
41699,37,2017-05-11 15:45:00,106,27.0
41700,37,2017-05-11 16:00:00,78,18.0
41701,37,2017-05-11 16:15:00,156,22.0
41702,37,2017-05-11 16:30:00,121,24.0
41703,37,2017-05-11 16:45:00,261,34.0
41704,37,2017-05-11 17:00:00,140,31.0
41705,37,2017-05-11 17:15:00,101,23.0
41706,37,2017-05-11 17:30:00,206,40.0
41707,37,2017-05-11 17:45:00,117,29.0
41708,37,2017-05-11 18:00:00,115,29.0
41709,37,2017-05-11 18:15:00,140,39.0
41710,37,2017-05-11 18:30:00,243,45.0
41711,37,2017-05-11 18:45:00,191,48.0
41712,37,2017-05-11 19:00:00,201,36.0
41713,37,2017-05-11 19:15:00,257,43.0
41714,37,2017-05-11 19:30:00,218,39.0
41715,37,2017-05-11 19:45:00,254,57.0
41716,37,2017-05-11 20:00:00,278,54.0
41717,37,2017-05-11 20:15:00,229,54.0
41718,37,2017-05-11 20:30:00,347,50.0
41719,37,2017-05-11 20:45:00,183,43.0
41720,37,2017-05-11 21:00:00,121,25.0
41721,37,2017-05-11 21:15:00,128,22.0
41722,37,2017-05-12 07:30:00,38,2.0
41723,37,2017-05-12 09:00:00,266,53.0
41724,37,2017-05-12 09:15:00,413,61.0
41725,37,2017-05-12 09:30:00,168,47.0
41726,37,2017-05-12 09:45:00,293,52.0
41727,37,2017-05-12 10:00:00,314,59.0
41728,37,2017-05-12 10:15:00,324,59.0
41729,37,2017-05-12 10:30:00,359,70.0
41730,37,2017-05-12 10:45:00,340,62.0
41731,37,2017-05-12 11:00:00,456,66.0
41732,37,2017-05-12 11:15:00,321,73.0
41733,37,2017-05-12 11:30:00,472,86.0
41734,37,2017-05-12 11:45:00,325,80.0
41735,37,2017-05-12 12:00:00,521,94.0
41736,37,2017-05-12 12:15:00,456,103.0
41737,37,2017-05-12 12:30:00,364,88.0
41738,37,2017-05-12 12:45:00,605,106.0
41739,37,2017-05-12 13:00:00,545,100.0
41740,37,2017-05-12 13:15:00,373,94.0
41741,37,2017-05-12 13:30:00,395,92.0
41742,37,2017-05-12 13:45:00,458,87.0
41743,37,2017-05-12 14:00:00,340,67.0
41744,37,2017-05-12 14:15:00,343,67.0
41745,37,2017-05-12 14:30:00,232,49.0
41746,37,2017-05-12 14:45:00,179,37.0
41747,37,2017-05-12 15:00:00,227,43.0
41748,37,2017-05-12 15:15:00,199,33.0
41749,37,2017-05-12 15:30:00,134,27.0
41750,37,2017-05-12 15:45:00,152,17.0
41751,37,2017-05-12 16:00:00,58,14.0
41752,37,2017-05-12 16:15:00,150,20.0
41753,37,2017-05-12 16:30:00,164,29.0
41754,37,2017-05-12 16:45:00,155,24.0
41755,37,2017-05-12 17:00:00,151,25.0
41756,37,2017-05-12 17:15:00,106,14.0
41757,37,2017-05-12 17:30:00,120,19.0
41758,37,2017-05-12 17:45:00,190,25.0
41759,37,2017-05-12 18:00:00,201,28.0
41760,37,2017-05-12 18:15:00,160,33.0
41761,37,2017-05-12 18:30:00,280,42.0
41762,37,2017-05-12 18:45:00,263,38.0
41763,37,2017-05-12 19:00:00,314,39.0
41764,37,2017-05-12 19:15:00,265,39.0
41765,37,2017-05-12 19:30:00,262,46.0
41766,37,2017-05-12 19:45:00,287,50.0
41767,37,2017-05-12 20:00:00,391,58.0
41768,37,2017-05-12 20:15:00,362,58.0
41769,37,2017-05-12 20:30:00,312,53.0
41770,37,2017-05-12 20:45:00,186,42.0
41771,37,2017-05-12 21:00:00,193,40.0
41772,37,2017-05-12 21:15:00,187,36.0
41773,37,2017-05-12 21:30:00,36,6.0
41774,37,2017-05-13 07:45:00,1,1.0
41775,37,2017-05-13 09:00:00,134,29.0
41776,37,2017-05-13 09:15:00,160,35.0
41777,37,2017-05-13 09:30:00,178,41.0
41778,37,2017-05-13 09:45:00,327,59.0
41779,37,2017-05-13 10:00:00,328,49.0
41780,37,2017-05-13 10:15:00,369,58.0
41781,37,2017-05-13 10:30:00,282,54.0
41782,37,2017-05-13 10:45:00,403,64.0
41783,37,2017-05-13 11:00:00,413,70.0
41784,37,2017-05-13 11:15:00,341,68.0
41785,37,2017-05-13 11:30:00,408,70.0
41786,37,2017-05-13 11:45:00,397,60.0
41787,37,2017-05-13 12:00:00,424,86.0
41788,37,2017-05-13 12:15:00,502,77.0
41789,37,2017-05-13 12:30:00,709,108.0
41790,37,2017-05-13 12:45:00,452,108.0
41791,37,2017-05-13 13:00:00,655,120.0
41792,37,2017-05-13 13:15:00,641,101.0
41793,37,2017-05-13 13:30:00,423,87.0
41794,37,2017-05-13 13:45:00,536,80.0
41795,37,2017-05-13 14:00:00,382,73.0
41796,37,2017-05-13 14:15:00,311,59.0
41797,37,2017-05-13 14:30:00,160,37.0
41798,37,2017-05-13 14:45:00,265,46.0
41799,37,2017-05-13 15:00:00,237,44.0
41800,37,2017-05-13 15:15:00,241,37.0
41801,37,2017-05-13 15:30:00,184,24.0
41802,37,2017-05-13 15:45:00,49,7.0
41803,37,2017-05-13 16:00:00,82,14.0
41804,37,2017-05-13 16:15:00,146,21.0
41805,37,2017-05-13 16:30:00,107,17.0
41806,37,2017-05-13 16:45:00,37,9.0
41807,37,2017-05-13 17:00:00,155,13.0
41808,37,2017-05-13 17:15:00,71,11.0
41809,37,2017-05-13 17:30:00,123,23.0
41810,37,2017-05-13 17:45:00,112,20.0
41811,37,2017-05-13 18:00:00,103,17.0
41812,37,2017-05-13 18:15:00,128,17.0
41813,37,2017-05-13 18:30:00,153,26.0
41814,37,2017-05-13 18:45:00,167,23.0
41815,37,2017-05-13 19:00:00,155,33.0
41816,37,2017-05-13 19:15:00,209,37.0
41817,37,2017-05-13 19:30:00,134,27.0
41818,37,2017-05-13 19:45:00,167,20.0
41819,37,2017-05-13 20:00:00,296,40.0
41820,37,2017-05-13 20:15:00,214,38.0
41821,37,2017-05-13 20:30:00,263,35.0
41822,37,2017-05-13 20:45:00,263,33.0
41823,37,2017-05-13 21:00:00,316,39.0
41824,37,2017-05-13 21:15:00,157,27.0
41825,37,2017-05-13 21:30:00,2,1.0
41826,37,2017-05-14 08:00:00,2,2.0
41827,37,2017-05-14 08:45:00,1,1.0
