ds,sales,n_clients,imputed
2017-01-22 17:00:00,6.0,4.0,yes
2017-01-22 17:30:00,6.0,4.0,yes
2017-01-22 18:00:00,6.0,4.0,yes
2017-01-22 18:30:00,6.0,4.0,yes
2017-01-22 19:00:00,6.0,4.0,yes
2017-01-22 19:30:00,6.0,4.0,yes
2017-01-22 20:00:00,6.0,4.0,yes
2017-01-22 20:30:00,6.0,4.0,yes
2017-01-22 21:00:00,6.0,4.0,yes
2017-01-23 09:00:00,55.28,27.0,no
2017-01-23 09:30:00,42.11,24.0,no
2017-01-23 10:00:00,42.0,26.0,no
2017-01-23 10:30:00,70.12,31.0,no
2017-01-23 11:00:00,100.01,52.0,no
2017-01-23 11:30:00,80.07,45.0,no
2017-01-23 12:00:00,87.0,46.0,no
2017-01-23 12:30:00,88.12,48.0,no
2017-01-23 13:00:00,78.16,51.0,no
2017-01-23 13:30:00,116.31,73.0,no
2017-01-23 14:00:00,144.0,73.0,no
2017-01-23 14:30:00,63.0,41.0,no
2017-01-23 15:00:00,51.0,28.0,no
2017-01-23 15:30:00,44.0,21.0,no
2017-01-23 16:00:00,12.0,9.0,no
2017-01-23 16:30:00,37.0,15.0,no
2017-01-23 17:00:00,31.0,14.0,no
2017-01-23 17:30:00,30.0,11.0,no
2017-01-23 18:00:00,24.0,18.0,no
2017-01-23 18:30:00,28.0,19.0,no
2017-01-23 19:00:00,54.0,17.0,no
2017-01-23 19:30:00,37.0,20.0,no
2017-01-23 20:00:00,46.0,25.0,no
2017-01-23 20:30:00,18.0,15.0,no
2017-01-23 21:00:00,32.0,14.0,no
2017-01-24 09:00:00,50.1,23.0,no
2017-01-24 09:30:00,47.06,22.0,no
2017-01-24 10:00:00,34.0,20.0,no
2017-01-24 10:30:00,37.0,23.0,no
2017-01-24 11:00:00,103.0,49.0,no
2017-01-24 11:30:00,100.4,44.0,no
2017-01-24 12:00:00,104.17,53.0,no
2017-01-24 12:30:00,98.02,51.0,no
2017-01-24 13:00:00,82.47999999999998,47.0,no
2017-01-24 13:30:00,112.15,68.0,no
2017-01-24 14:00:00,113.14,54.0,no
2017-01-24 14:30:00,101.0,50.0,no
2017-01-24 15:00:00,59.04,34.0,no
2017-01-24 15:30:00,28.05,16.0,no
2017-01-24 16:00:00,19.0,9.0,no
2017-01-24 16:30:00,36.0,15.0,no
2017-01-24 17:00:00,33.05,15.0,no
2017-01-24 17:30:00,36.0,21.0,no
2017-01-24 18:00:00,24.0,17.0,no
2017-01-24 18:30:00,45.0,25.0,no
2017-01-24 19:00:00,41.0,18.0,no
2017-01-24 19:30:00,38.0,18.0,no
2017-01-24 20:00:00,67.0,25.0,no
2017-01-24 20:30:00,24.0,14.0,no
2017-01-24 21:00:00,12.0,8.0,no
2017-01-25 09:00:00,58.08,22.0,no
2017-01-25 09:30:00,52.0,31.0,no
2017-01-25 10:00:00,42.0,23.0,no
2017-01-25 10:30:00,76.0,30.0,no
2017-01-25 11:00:00,90.16,51.0,no
2017-01-25 11:30:00,104.71,45.0,no
2017-01-25 12:00:00,97.07,43.0,no
2017-01-25 12:30:00,102.13,55.0,no
2017-01-25 13:00:00,91.11,56.0,no
2017-01-25 13:30:00,145.11,74.0,no
2017-01-25 14:00:00,115.14,56.0,no
2017-01-25 14:30:00,79.24000000000002,47.0,no
2017-01-25 15:00:00,60.0,31.0,no
2017-01-25 15:30:00,45.0,17.0,no
2017-01-25 16:00:00,52.0,18.0,no
2017-01-25 16:30:00,22.0,13.0,no
2017-01-25 17:00:00,38.0,18.0,no
2017-01-25 17:30:00,23.0,14.0,no
2017-01-25 18:00:00,31.0,18.0,no
2017-01-25 18:30:00,33.0,18.0,no
2017-01-25 19:00:00,31.0,18.0,no
2017-01-25 19:30:00,32.0,14.0,no
2017-01-25 20:00:00,62.0,23.0,no
2017-01-25 20:30:00,20.0,13.0,no
2017-01-25 21:00:00,25.0,8.0,no
2017-01-26 09:00:00,38.24,22.0,no
2017-01-26 09:30:00,41.0,19.0,no
2017-01-26 10:00:00,52.0,24.0,no
2017-01-26 10:30:00,31.56,19.0,no
2017-01-26 11:00:00,51.11,33.0,no
2017-01-26 11:30:00,98.13,48.0,no
2017-01-26 12:00:00,88.0,46.0,no
2017-01-26 12:30:00,146.04000000000005,65.0,no
2017-01-26 13:00:00,96.0,57.0,no
2017-01-26 13:30:00,107.19,65.0,no
2017-01-26 14:00:00,126.0,66.0,no
2017-01-26 14:30:00,69.0,39.0,no
2017-01-26 15:00:00,76.07,31.0,no
2017-01-26 15:30:00,41.0,19.0,no
2017-01-26 16:00:00,24.03,15.0,no
2017-01-26 16:30:00,40.06,13.0,no
2017-01-26 17:00:00,21.0,11.0,no
2017-01-26 17:30:00,27.0,15.0,no
2017-01-26 18:00:00,26.0,14.0,no
2017-01-26 18:30:00,41.24,17.0,no
2017-01-26 19:00:00,36.0,15.0,no
2017-01-26 19:30:00,39.0,17.0,no
2017-01-26 20:00:00,30.0,15.0,no
2017-01-26 20:30:00,41.0,18.0,no
2017-01-26 21:00:00,17.0,8.0,no
2017-01-27 09:00:00,46.09,27.0,no
2017-01-27 09:30:00,57.0,32.0,no
2017-01-27 10:00:00,40.0,23.0,no
2017-01-27 10:30:00,71.0,32.0,no
2017-01-27 11:00:00,81.0,41.0,no
2017-01-27 11:30:00,93.24,45.0,no
2017-01-27 12:00:00,102.1,49.0,no
2017-01-27 12:30:00,100.08,48.0,no
2017-01-27 13:00:00,80.14,42.0,no
2017-01-27 13:30:00,139.17000000000002,71.0,no
2017-01-27 14:00:00,113.07,56.0,no
2017-01-27 14:30:00,94.0,46.0,no
2017-01-27 15:00:00,73.06,38.0,no
2017-01-27 15:30:00,48.0,19.0,no
2017-01-27 16:00:00,12.0,9.0,no
2017-01-27 16:30:00,18.0,8.0,no
2017-01-27 17:00:00,27.0,10.0,no
2017-01-27 17:30:00,17.0,8.0,no
2017-01-27 18:00:00,49.0,26.0,no
2017-01-27 18:30:00,60.18,26.0,no
2017-01-27 19:00:00,35.0,15.0,no
2017-01-27 19:30:00,47.11,18.0,no
2017-01-27 20:00:00,57.0,27.0,no
2017-01-27 20:30:00,32.0,16.0,no
2017-01-27 21:00:00,49.07,7.0,no
2017-01-28 09:00:00,16.0,8.0,no
2017-01-28 09:30:00,105.2,15.0,no
2017-01-28 10:00:00,29.0,13.0,no
2017-01-28 10:30:00,75.0,26.0,no
2017-01-28 11:00:00,69.0,28.0,no
2017-01-28 11:30:00,116.0,37.0,no
2017-01-28 12:00:00,129.37,50.0,no
2017-01-28 12:30:00,75.03999999999998,47.0,no
2017-01-28 13:00:00,116.0,55.0,no
2017-01-28 13:30:00,84.02000000000002,39.0,no
2017-01-28 14:00:00,94.08,46.0,no
2017-01-28 14:30:00,63.13,36.0,no
2017-01-28 15:00:00,39.0,24.0,no
2017-01-28 15:30:00,37.0,13.0,no
2017-01-28 16:00:00,42.0,19.0,no
2017-01-28 16:30:00,14.0,9.0,no
2017-01-28 17:00:00,27.0,11.0,no
2017-01-28 17:30:00,46.0,17.0,no
2017-01-28 18:00:00,14.0,7.0,no
2017-01-28 18:30:00,49.19,16.0,no
2017-01-28 19:00:00,47.0,14.0,no
2017-01-28 19:30:00,55.41,23.0,no
2017-01-28 20:00:00,55.0,16.0,no
2017-01-28 20:30:00,80.0,19.0,no
2017-01-28 21:00:00,8.0,5.0,no
2017-01-29 09:00:00,63.0,24.0,yes
2017-01-29 09:30:00,63.0,24.0,no
2017-01-29 10:00:00,23.0,13.0,no
2017-01-29 10:30:00,75.0,33.0,no
2017-01-29 11:00:00,89.45,32.0,no
2017-01-29 11:30:00,176.0,52.0,no
2017-01-29 12:00:00,154.0,48.0,no
2017-01-29 12:30:00,100.0,41.0,no
2017-01-29 13:00:00,129.0,56.0,no
2017-01-29 13:30:00,129.0,51.0,no
2017-01-29 14:00:00,114.0,48.0,no
2017-01-29 14:30:00,114.0,48.0,yes
2017-01-29 15:00:00,114.0,48.0,yes
2017-01-29 15:30:00,114.0,48.0,yes
2017-01-29 16:00:00,114.0,48.0,yes
2017-01-29 16:30:00,114.0,48.0,yes
2017-01-29 17:00:00,114.0,48.0,yes
2017-01-29 17:30:00,114.0,48.0,yes
2017-01-29 18:00:00,114.0,48.0,yes
2017-01-29 18:30:00,114.0,48.0,yes
2017-01-29 19:00:00,114.0,48.0,yes
2017-01-29 19:30:00,114.0,48.0,yes
2017-01-29 20:00:00,114.0,48.0,yes
2017-01-29 20:30:00,114.0,48.0,yes
2017-01-29 21:00:00,114.0,48.0,yes
2017-01-30 09:00:00,47.0,22.0,no
2017-01-30 09:30:00,35.06,22.0,no
2017-01-30 10:00:00,51.12000000000001,25.0,no
2017-01-30 10:30:00,78.0,33.0,no
2017-01-30 11:00:00,112.0,51.0,no
2017-01-30 11:30:00,63.07,40.0,no
2017-01-30 12:00:00,104.07,50.0,no
2017-01-30 12:30:00,123.28,56.0,no
2017-01-30 13:00:00,92.0,57.0,no
2017-01-30 13:30:00,101.06,63.0,no
2017-01-30 14:00:00,105.11,60.0,no
2017-01-30 14:30:00,96.0,52.0,no
2017-01-30 15:00:00,53.0,24.0,no
2017-01-30 15:30:00,48.0,18.0,no
2017-01-30 16:00:00,36.0,11.0,no
2017-01-30 16:30:00,34.0,14.0,no
2017-01-30 17:00:00,24.0,7.0,no
2017-01-30 17:30:00,20.0,10.0,no
2017-01-30 18:00:00,44.0,20.0,no
2017-01-30 18:30:00,51.06,19.0,no
2017-01-30 19:00:00,45.0,20.0,no
2017-01-30 19:30:00,34.0,17.0,no
2017-01-30 20:00:00,30.0,21.0,no
2017-01-30 20:30:00,29.0,20.0,no
2017-01-30 21:00:00,21.0,11.0,no
2017-01-31 09:00:00,60.1,24.0,no
2017-01-31 09:30:00,51.05,25.0,no
2017-01-31 10:00:00,46.0,25.0,no
2017-01-31 10:30:00,81.0,37.0,no
2017-01-31 11:00:00,134.25,52.0,no
2017-01-31 11:30:00,70.12,36.0,no
2017-01-31 12:00:00,126.1,63.0,no
2017-01-31 12:30:00,96.11,54.0,no
2017-01-31 13:00:00,129.07,54.0,no
2017-01-31 13:30:00,116.0,65.0,no
2017-01-31 14:00:00,124.0,65.0,no
2017-01-31 14:30:00,67.19,39.0,no
2017-01-31 15:00:00,38.0,26.0,no
2017-01-31 15:30:00,39.0,17.0,no
2017-01-31 16:00:00,15.0,9.0,no
2017-01-31 16:30:00,33.0,11.0,no
2017-01-31 17:00:00,21.0,15.0,no
2017-01-31 17:30:00,32.0,14.0,no
2017-01-31 18:00:00,43.0,17.0,no
2017-01-31 18:30:00,52.0,21.0,no
2017-01-31 19:00:00,35.0,18.0,no
2017-01-31 19:30:00,55.0,20.0,no
2017-01-31 20:00:00,40.0,12.0,no
2017-01-31 20:30:00,32.0,18.0,no
2017-01-31 21:00:00,28.0,16.0,no
2017-02-01 09:00:00,44.0,24.0,no
2017-02-01 09:30:00,60.06,26.0,no
2017-02-01 10:00:00,45.03,25.0,no
2017-02-01 10:30:00,55.05,27.0,no
2017-02-01 11:00:00,125.0,53.0,no
2017-02-01 11:30:00,78.0,39.0,no
2017-02-01 12:00:00,91.0,44.0,no
2017-02-01 12:30:00,98.0,53.0,no
2017-02-01 13:00:00,131.0,52.0,no
2017-02-01 13:30:00,84.05,51.0,no
2017-02-01 14:00:00,115.08,60.0,no
2017-02-01 14:30:00,73.08,48.0,no
2017-02-01 15:00:00,55.0,30.0,no
2017-02-01 15:30:00,50.0,19.0,no
2017-02-01 16:00:00,43.0,18.0,no
2017-02-01 16:30:00,23.12,11.0,no
2017-02-01 17:00:00,36.21,12.0,no
2017-02-01 17:30:00,59.1,17.0,no
2017-02-01 18:00:00,53.0,22.0,no
2017-02-01 18:30:00,49.0,21.0,no
2017-02-01 19:00:00,61.11,24.0,no
2017-02-01 19:30:00,28.0,16.0,no
2017-02-01 20:00:00,45.0,25.0,no
2017-02-01 20:30:00,36.11,24.0,no
2017-02-01 21:00:00,34.0,17.0,no
2017-02-02 09:00:00,44.0,20.0,no
2017-02-02 09:30:00,67.0,30.0,no
2017-02-02 10:00:00,48.0,19.0,no
2017-02-02 10:30:00,91.25,36.0,no
2017-02-02 11:00:00,99.0,50.0,no
2017-02-02 11:30:00,92.27,45.0,no
2017-02-02 12:00:00,86.13,44.0,no
2017-02-02 12:30:00,91.0,50.0,no
2017-02-02 13:00:00,143.24,63.0,no
2017-02-02 13:30:00,124.0,57.0,no
2017-02-02 14:00:00,129.0,59.0,no
2017-02-02 14:30:00,88.0,35.0,no
2017-02-02 15:00:00,47.0,27.0,no
2017-02-02 15:30:00,78.0,22.0,no
2017-02-02 16:00:00,25.0,9.0,no
2017-02-02 16:30:00,37.05,11.0,no
2017-02-02 17:00:00,21.0,6.0,no
2017-02-02 17:30:00,9.0,8.0,no
2017-02-02 18:00:00,31.0,16.0,no
2017-02-02 18:30:00,29.0,14.0,no
2017-02-02 19:00:00,33.0,15.0,no
2017-02-02 19:30:00,56.11,25.0,no
2017-02-02 20:00:00,47.0,17.0,no
2017-02-02 20:30:00,38.0,16.0,no
2017-02-02 21:00:00,19.0,9.0,no
2017-02-03 09:00:00,56.0,17.0,no
2017-02-03 09:30:00,100.0,30.0,no
2017-02-03 10:00:00,42.0,22.0,no
2017-02-03 10:30:00,106.0,50.0,no
2017-02-03 11:00:00,79.88,41.0,no
2017-02-03 11:30:00,121.04,46.0,no
2017-02-03 12:00:00,106.0,50.0,no
2017-02-03 12:30:00,124.0,47.0,no
2017-02-03 13:00:00,108.11,59.0,no
2017-02-03 13:30:00,102.0,53.0,no
2017-02-03 14:00:00,114.2,64.0,no
2017-02-03 14:30:00,77.0,43.0,no
2017-02-03 15:00:00,35.0,18.0,no
2017-02-03 15:30:00,21.0,12.0,no
2017-02-03 16:00:00,25.0,11.0,no
2017-02-03 16:30:00,54.0,15.0,no
2017-02-03 17:00:00,28.0,13.0,no
2017-02-03 17:30:00,12.1,9.0,no
2017-02-03 18:00:00,34.0,23.0,no
2017-02-03 18:30:00,62.0,21.0,no
2017-02-03 19:00:00,46.0,17.0,no
2017-02-03 19:30:00,23.0,11.0,no
2017-02-03 20:00:00,34.1,12.0,no
2017-02-03 20:30:00,37.0,21.0,no
2017-02-03 21:00:00,39.0,11.0,no
2017-02-04 09:00:00,20.0,10.0,no
2017-02-04 09:30:00,92.0,20.0,no
2017-02-04 10:00:00,39.0,20.0,no
2017-02-04 10:30:00,62.3,31.0,no
2017-02-04 11:00:00,59.0,25.0,no
2017-02-04 11:30:00,78.0,34.0,no
2017-02-04 12:00:00,133.0,50.0,no
2017-02-04 12:30:00,84.0,45.0,no
2017-02-04 13:00:00,125.0,60.0,no
2017-02-04 13:30:00,101.0,48.0,no
2017-02-04 14:00:00,80.27000000000002,40.0,no
2017-02-04 14:30:00,78.0,33.0,no
2017-02-04 15:00:00,48.0,17.0,no
2017-02-04 15:30:00,16.0,7.0,no
2017-02-04 16:00:00,23.0,11.0,no
2017-02-04 16:30:00,15.0,8.0,no
2017-02-04 17:00:00,8.0,5.0,no
2017-02-04 17:30:00,27.15,10.0,no
2017-02-04 18:00:00,35.0,6.0,no
2017-02-04 18:30:00,19.0,8.0,no
2017-02-04 19:00:00,28.0,12.0,no
2017-02-04 19:30:00,30.0,11.0,no
2017-02-04 20:00:00,41.0,14.0,no
2017-02-04 20:30:00,30.0,15.0,no
2017-02-04 21:00:00,59.0,13.0,no
2017-02-05 09:00:00,71.03,22.0,yes
2017-02-05 09:30:00,71.03,22.0,no
2017-02-05 10:00:00,55.0,19.0,no
2017-02-05 10:30:00,93.17,33.0,no
2017-02-05 11:00:00,45.1,20.0,no
2017-02-05 11:30:00,113.28,45.0,no
2017-02-05 12:00:00,164.13,57.0,no
2017-02-05 12:30:00,105.0,46.0,no
2017-02-05 13:00:00,84.05,41.0,no
2017-02-05 13:30:00,126.04,50.0,no
2017-02-05 14:00:00,98.06,33.0,no
2017-02-05 14:30:00,98.06,33.0,yes
2017-02-05 15:00:00,98.06,33.0,yes
2017-02-05 15:30:00,98.06,33.0,yes
2017-02-05 16:00:00,98.06,33.0,yes
2017-02-05 16:30:00,98.06,33.0,yes
2017-02-05 17:00:00,98.06,33.0,yes
2017-02-05 17:30:00,98.06,33.0,yes
2017-02-05 18:00:00,98.06,33.0,yes
2017-02-05 18:30:00,98.06,33.0,yes
2017-02-05 19:00:00,98.06,33.0,yes
2017-02-05 19:30:00,98.06,33.0,yes
2017-02-05 20:00:00,98.06,33.0,yes
2017-02-05 20:30:00,98.06,33.0,yes
2017-02-05 21:00:00,98.06,33.0,yes
2017-02-06 09:00:00,28.0,16.0,no
2017-02-06 09:30:00,57.0,25.0,no
2017-02-06 10:00:00,41.0,25.0,no
2017-02-06 10:30:00,52.0,29.0,no
2017-02-06 11:00:00,70.13,35.0,no
2017-02-06 11:30:00,80.05,48.0,no
2017-02-06 12:00:00,109.23,58.0,no
2017-02-06 12:30:00,117.17,63.0,no
2017-02-06 13:00:00,140.05,69.0,no
2017-02-06 13:30:00,120.07,66.0,no
2017-02-06 14:00:00,146.0,66.0,no
2017-02-06 14:30:00,96.0,53.0,no
2017-02-06 15:00:00,44.0,27.0,no
2017-02-06 15:30:00,52.0,25.0,no
2017-02-06 16:00:00,31.0,12.0,no
2017-02-06 16:30:00,37.0,15.0,no
2017-02-06 17:00:00,17.0,8.0,no
2017-02-06 17:30:00,24.29,13.0,no
2017-02-06 18:00:00,70.0,28.0,no
2017-02-06 18:30:00,41.0,16.0,no
2017-02-06 19:00:00,60.0,31.0,no
2017-02-06 19:30:00,48.0,27.0,no
2017-02-06 20:00:00,37.0,16.0,no
2017-02-06 20:30:00,17.0,15.0,no
2017-02-06 21:00:00,36.0,13.0,no
2017-02-07 09:00:00,41.0,17.0,no
2017-02-07 09:30:00,51.09,29.0,no
2017-02-07 10:00:00,63.06,31.0,no
2017-02-07 10:30:00,62.24,33.0,no
2017-02-07 11:00:00,71.09,41.0,no
2017-02-07 11:30:00,84.35,42.0,no
2017-02-07 12:00:00,89.0,51.0,no
2017-02-07 12:30:00,117.06,50.0,no
2017-02-07 13:00:00,126.29,61.0,no
2017-02-07 13:30:00,109.11,62.0,no
2017-02-07 14:00:00,124.31,58.0,no
2017-02-07 14:30:00,82.2,34.0,no
2017-02-07 15:00:00,59.0,35.0,no
2017-02-07 15:30:00,24.0,16.0,no
2017-02-07 16:00:00,11.0,7.0,no
2017-02-07 16:30:00,26.0,9.0,no
2017-02-07 17:00:00,17.0,14.0,no
2017-02-07 17:30:00,13.0,10.0,no
2017-02-07 18:00:00,22.0,16.0,no
2017-02-07 18:30:00,29.0,16.0,no
2017-02-07 19:00:00,59.63,21.0,no
2017-02-07 19:30:00,38.0,18.0,no
2017-02-07 20:00:00,26.0,16.0,no
2017-02-07 20:30:00,41.0,20.0,no
2017-02-07 21:00:00,19.0,12.0,no
2017-02-08 09:00:00,37.06,21.0,no
2017-02-08 09:30:00,55.0,28.0,no
2017-02-08 10:00:00,36.06,20.0,no
2017-02-08 10:30:00,67.0,28.0,no
2017-02-08 11:00:00,98.06,50.0,no
2017-02-08 11:30:00,81.0,44.0,no
2017-02-08 12:00:00,114.38,56.0,no
2017-02-08 12:30:00,130.09,56.0,no
2017-02-08 13:00:00,98.1,51.0,no
2017-02-08 13:30:00,123.16,73.0,no
2017-02-08 14:00:00,101.0,48.0,no
2017-02-08 14:30:00,95.0,42.0,no
2017-02-08 15:00:00,38.0,24.0,no
2017-02-08 15:30:00,25.0,14.0,no
2017-02-08 16:00:00,24.0,14.0,no
2017-02-08 16:30:00,25.06,9.0,no
2017-02-08 17:00:00,28.0,15.0,no
2017-02-08 17:30:00,20.11,12.0,no
2017-02-08 18:00:00,31.0,13.0,no
2017-02-08 18:30:00,35.0,21.0,no
2017-02-08 19:00:00,36.0,19.0,no
2017-02-08 19:30:00,26.03,20.0,no
2017-02-08 20:00:00,50.0,24.0,no
2017-02-08 20:30:00,49.0,22.0,no
2017-02-08 21:00:00,29.0,12.0,no
2017-02-09 09:00:00,56.0,26.0,no
2017-02-09 09:30:00,63.0,31.0,no
2017-02-09 10:00:00,56.68,26.0,no
2017-02-09 10:30:00,47.03,25.0,no
2017-02-09 11:00:00,82.0,44.0,no
2017-02-09 11:30:00,72.0,34.0,no
2017-02-09 12:00:00,110.28,50.0,no
2017-02-09 12:30:00,113.06,72.0,no
2017-02-09 13:00:00,129.2,65.0,no
2017-02-09 13:30:00,95.0,47.0,no
2017-02-09 14:00:00,104.0,58.0,no
2017-02-09 14:30:00,82.0,45.0,no
2017-02-09 15:00:00,61.0,33.0,no
2017-02-09 15:30:00,39.0,19.0,no
2017-02-09 16:00:00,39.03,17.0,no
2017-02-09 16:30:00,40.09,16.0,no
2017-02-09 17:00:00,32.0,13.0,no
2017-02-09 17:30:00,27.0,13.0,no
2017-02-09 18:00:00,44.07,26.0,no
2017-02-09 18:30:00,43.0,20.0,no
2017-02-09 19:00:00,28.0,15.0,no
2017-02-09 19:30:00,42.0,21.0,no
2017-02-09 20:00:00,45.0,24.0,no
2017-02-09 20:30:00,18.0,13.0,no
2017-02-09 21:00:00,27.0,12.0,no
2017-02-10 09:00:00,40.0,19.0,no
2017-02-10 09:30:00,59.0,29.0,no
2017-02-10 10:00:00,49.0,24.0,no
2017-02-10 10:30:00,74.33,35.0,no
2017-02-10 11:00:00,66.0,36.0,no
2017-02-10 11:30:00,80.69,45.0,no
2017-02-10 12:00:00,136.62,52.0,no
2017-02-10 12:30:00,104.0,58.0,no
2017-02-10 13:00:00,82.06,45.0,no
2017-02-10 13:30:00,102.05,60.0,no
2017-02-10 14:00:00,80.07,50.0,no
2017-02-10 14:30:00,92.0,42.0,no
2017-02-10 15:00:00,60.0,26.0,no
2017-02-10 15:30:00,39.05,16.0,no
2017-02-10 16:00:00,33.0,18.0,no
2017-02-10 16:30:00,17.09,5.0,no
2017-02-10 17:00:00,35.0,15.0,no
2017-02-10 17:30:00,34.1,12.0,no
2017-02-10 18:00:00,41.14,23.0,no
2017-02-10 18:30:00,57.0,22.0,no
2017-02-10 19:00:00,18.0,10.0,no
2017-02-10 19:30:00,50.0,30.0,no
2017-02-10 20:00:00,59.0,20.0,no
2017-02-10 20:30:00,63.0,18.0,no
2017-02-10 21:00:00,31.0,14.0,no
2017-02-11 09:00:00,88.38,11.0,no
2017-02-11 09:30:00,42.0,15.0,no
2017-02-11 10:00:00,58.0,26.0,no
2017-02-11 10:30:00,49.0,19.0,no
2017-02-11 11:00:00,53.0,19.0,no
2017-02-11 11:30:00,82.24000000000002,36.0,no
2017-02-11 12:00:00,192.0,52.0,no
2017-02-11 12:30:00,102.12,44.0,no
2017-02-11 13:00:00,105.04,55.0,no
2017-02-11 13:30:00,86.0,44.0,no
2017-02-11 14:00:00,89.0,47.0,no
2017-02-11 14:30:00,58.0,28.0,no
2017-02-11 15:00:00,33.0,20.0,no
2017-02-11 15:30:00,29.0,15.0,no
2017-02-11 16:00:00,12.0,7.0,no
2017-02-11 16:30:00,17.0,5.0,no
2017-02-11 17:00:00,8.0,7.0,no
2017-02-11 17:30:00,1.0,1.0,no
2017-02-11 18:00:00,37.0,14.0,no
2017-02-11 18:30:00,74.0,16.0,no
2017-02-11 19:00:00,20.0,6.0,no
2017-02-11 19:30:00,20.0,10.0,no
2017-02-11 20:00:00,47.0,13.0,no
2017-02-11 20:30:00,57.0,13.0,no
2017-02-11 21:00:00,58.0,9.0,no
2017-02-12 09:00:00,48.15,19.0,yes
2017-02-12 09:30:00,48.15,19.0,no
2017-02-12 10:00:00,60.06,24.0,no
2017-02-12 10:30:00,93.17,30.0,no
2017-02-12 11:00:00,44.05,25.0,no
2017-02-12 11:30:00,104.04,43.0,no
2017-02-12 12:00:00,146.11,57.0,no
2017-02-12 12:30:00,159.0,64.0,no
2017-02-12 13:00:00,127.11,51.0,no
2017-02-12 13:30:00,107.0,49.0,no
2017-02-12 14:00:00,97.07,42.0,no
2017-02-12 14:30:00,2.0,1.0,no
2017-02-12 15:00:00,2.0,1.0,yes
2017-02-12 15:30:00,2.0,1.0,yes
2017-02-12 16:00:00,2.0,1.0,yes
2017-02-12 16:30:00,2.0,1.0,yes
2017-02-12 17:00:00,2.0,1.0,yes
2017-02-12 17:30:00,2.0,1.0,yes
2017-02-12 18:00:00,2.0,1.0,yes
2017-02-12 18:30:00,2.0,1.0,yes
2017-02-12 19:00:00,2.0,1.0,yes
2017-02-12 19:30:00,2.0,1.0,yes
2017-02-12 20:00:00,2.0,1.0,yes
2017-02-12 20:30:00,2.0,1.0,yes
2017-02-12 21:00:00,2.0,1.0,yes
2017-02-13 09:00:00,30.0,15.0,no
2017-02-13 09:30:00,61.0,25.0,no
2017-02-13 10:00:00,72.06,30.0,no
2017-02-13 10:30:00,67.0,30.0,no
2017-02-13 11:00:00,60.0,40.0,no
2017-02-13 11:30:00,68.0,38.0,no
2017-02-13 12:00:00,104.04,49.0,no
2017-02-13 12:30:00,118.39,53.0,no
2017-02-13 13:00:00,111.0,65.0,no
2017-02-13 13:30:00,137.05,68.0,no
2017-02-13 14:00:00,84.0,51.0,no
2017-02-13 14:30:00,69.0,38.0,no
2017-02-13 15:00:00,41.0,21.0,no
2017-02-13 15:30:00,31.0,18.0,no
2017-02-13 16:00:00,17.259999999999998,10.0,no
2017-02-13 16:30:00,29.0,12.0,no
2017-02-13 17:00:00,16.0,16.0,no
2017-02-13 17:30:00,17.07,12.0,no
2017-02-13 18:00:00,45.05,21.0,no
2017-02-13 18:30:00,45.0,19.0,no
2017-02-13 19:00:00,23.0,14.0,no
2017-02-13 19:30:00,35.0,22.0,no
2017-02-13 20:00:00,42.0,20.0,no
2017-02-13 20:30:00,65.0,17.0,no
2017-02-13 21:00:00,34.06,21.0,no
2017-02-14 09:00:00,36.11,23.0,no
2017-02-14 09:30:00,59.0,28.0,no
2017-02-14 10:00:00,48.0,25.0,no
2017-02-14 10:30:00,53.03,29.0,no
2017-02-14 11:00:00,72.0,43.0,no
2017-02-14 11:30:00,88.05,47.0,no
2017-02-14 12:00:00,110.15,55.0,no
2017-02-14 12:30:00,127.0,59.0,no
2017-02-14 13:00:00,121.0,68.0,no
2017-02-14 13:30:00,133.13,60.0,no
2017-02-14 14:00:00,95.0,55.0,no
2017-02-14 14:30:00,68.06,40.0,no
2017-02-14 15:00:00,53.0,31.0,no
2017-02-14 15:30:00,32.0,12.0,no
2017-02-14 16:00:00,36.0,18.0,no
2017-02-14 16:30:00,24.0,10.0,no
2017-02-14 17:00:00,33.0,15.0,no
2017-02-14 17:30:00,22.0,17.0,no
2017-02-14 18:00:00,30.0,18.0,no
2017-02-14 18:30:00,39.0,18.0,no
2017-02-14 19:00:00,50.0,24.0,no
2017-02-14 19:30:00,44.0,22.0,no
2017-02-14 20:00:00,55.0,21.0,no
2017-02-14 20:30:00,61.58,25.0,no
2017-02-14 21:00:00,12.0,7.0,no
2017-02-15 09:00:00,30.0,16.0,no
2017-02-15 09:30:00,64.13,27.0,no
2017-02-15 10:00:00,41.23,22.0,no
2017-02-15 10:30:00,54.0,27.0,no
2017-02-15 11:00:00,101.11,43.0,no
2017-02-15 11:30:00,80.0,43.0,no
2017-02-15 12:00:00,118.07,52.0,no
2017-02-15 12:30:00,110.49,46.0,no
2017-02-15 13:00:00,110.13,65.0,no
2017-02-15 13:30:00,82.25999999999998,52.0,no
2017-02-15 14:00:00,68.0,43.0,no
2017-02-15 14:30:00,58.0,32.0,no
2017-02-15 15:00:00,50.0,32.0,no
2017-02-15 15:30:00,33.0,13.0,no
2017-02-15 16:00:00,18.22,17.0,no
2017-02-15 16:30:00,21.0,11.0,no
2017-02-15 17:00:00,24.0,9.0,no
2017-02-15 17:30:00,27.0,10.0,no
2017-02-15 18:00:00,36.0,22.0,no
