datetime,store,weekday,sales,products_sold,clients_that_bought,year,month,day,halfhour
2020-03-04 20:30:00,599,Wednesday,541.51001,141,19,2020,3,4,41
2020-03-04 21:00:00,599,Wednesday,147.0,34,4,2020,3,4,42
2020-03-05 08:00:00,599,Thursday,574.60999,103,20,2020,3,5,16
2020-03-05 08:30:00,599,Thursday,815.65002,208,27,2020,3,5,17
2020-03-05 09:00:00,599,Thursday,802.69,182,36,2020,3,5,18
2020-03-05 09:30:00,599,Thursday,620.56,175,27,2020,3,5,19
2020-03-05 10:00:00,599,Thursday,705.60999,164,24,2020,3,5,20
2020-03-05 10:30:00,599,Thursday,1039.77,272,34,2020,3,5,21
2020-03-05 11:00:00,599,Thursday,1248.88,349,42,2020,3,5,22
2020-03-05 11:30:00,599,Thursday,1575.48,399,51,2020,3,5,23
2020-03-05 12:00:00,599,Thursday,1175.12,285,35,2020,3,5,24
2020-03-05 12:30:00,599,Thursday,819.10999,217,43,2020,3,5,25
2020-03-05 13:00:00,599,Thursday,855.31,227,37,2020,3,5,26
2020-03-05 13:30:00,599,Thursday,889.75,296,37,2020,3,5,27
2020-03-05 14:00:00,599,Thursday,1254.7,308,48,2020,3,5,28
2020-03-05 14:30:00,599,Thursday,796.59998,203,35,2020,3,5,29
2020-03-05 15:00:00,599,Thursday,1068.8101,289,40,2020,3,5,30
2020-03-05 15:30:00,599,Thursday,924.87,252,32,2020,3,5,31
2020-03-05 16:00:00,599,Thursday,1648.1801,406,50,2020,3,5,32
2020-03-05 16:30:00,599,Thursday,1537.66,407,59,2020,3,5,33
2020-03-05 17:00:00,599,Thursday,1373.88,391,48,2020,3,5,34
2020-03-05 17:30:00,599,Thursday,1116.48,310,53,2020,3,5,35
2020-03-05 18:00:00,599,Thursday,1616.74,468,67,2020,3,5,36
2020-03-05 18:30:00,599,Thursday,1159.14,291,53,2020,3,5,37
2020-03-05 19:00:00,599,Thursday,1173.37,333,41,2020,3,5,38
2020-03-05 19:30:00,599,Thursday,1178.64,325,47,2020,3,5,39
2020-03-05 20:00:00,599,Thursday,889.62,250,26,2020,3,5,40
2020-03-05 20:30:00,599,Thursday,645.38,166,24,2020,3,5,41
2020-03-05 21:30:00,599,Thursday,11.94,6,1,2020,3,5,43
2020-03-06 08:00:00,599,Friday,129.42999,29,12,2020,3,6,16
2020-03-06 08:30:00,599,Friday,502.57999,165,23,2020,3,6,17
2020-03-06 09:00:00,599,Friday,290.29001,109,21,2020,3,6,18
2020-03-06 09:30:00,599,Friday,471.03,138,23,2020,3,6,19
2020-03-06 10:00:00,599,Friday,1583.78,158,25,2020,3,6,20
2020-03-06 10:30:00,599,Friday,888.5900300000003,235,30,2020,3,6,21
2020-03-06 11:00:00,599,Friday,1004.88,278,37,2020,3,6,22
2020-03-06 11:30:00,599,Friday,798.35999,203,38,2020,3,6,23
2020-03-06 12:00:00,599,Friday,782.89001,223,33,2020,3,6,24
2020-03-06 12:30:00,599,Friday,975.56,266,41,2020,3,6,25
2020-03-06 13:00:00,599,Friday,1067.0,252,39,2020,3,6,26
2020-03-06 13:30:00,599,Friday,568.28998,152,32,2020,3,6,27
2020-03-06 14:00:00,599,Friday,653.96002,183,28,2020,3,6,28
2020-03-06 14:30:00,599,Friday,1192.87,304,47,2020,3,6,29
2020-03-06 15:00:00,599,Friday,884.76001,274,43,2020,3,6,30
2020-03-06 15:30:00,599,Friday,1141.33,317,50,2020,3,6,31
2020-03-06 16:00:00,599,Friday,1022.13,298,38,2020,3,6,32
2020-03-06 16:30:00,599,Friday,990.1500199999999,272,37,2020,3,6,33
2020-03-06 17:00:00,599,Friday,1054.98,319,42,2020,3,6,34
2020-03-06 17:30:00,599,Friday,1111.11,324,31,2020,3,6,35
2020-03-06 18:00:00,599,Friday,813.90997,235,24,2020,3,6,36
2020-03-06 18:30:00,599,Friday,1085.84,297,41,2020,3,6,37
2020-03-06 19:00:00,599,Friday,1145.21,367,36,2020,3,6,38
2020-03-06 19:30:00,599,Friday,1228.59,334,36,2020,3,6,39
2020-03-06 20:00:00,599,Friday,991.12,211,31,2020,3,6,40
2020-03-06 20:30:00,599,Friday,794.9299900000003,213,36,2020,3,6,41
2020-03-06 21:00:00,599,Friday,117.75,50,2,2020,3,6,42
2020-03-06 21:30:00,599,Friday,131.52,27,2,2020,3,6,43
2020-03-06 22:00:00,599,Friday,46.009997999999996,29,1,2020,3,6,44
2020-03-07 08:00:00,599,Saturday,139.7,33,9,2020,3,7,16
2020-03-07 08:30:00,599,Saturday,391.79999,106,18,2020,3,7,17
2020-03-07 09:00:00,599,Saturday,407.01999,118,20,2020,3,7,18
2020-03-07 09:30:00,599,Saturday,760.15997,205,32,2020,3,7,19
2020-03-07 10:00:00,599,Saturday,873.9000199999997,236,37,2020,3,7,20
2020-03-07 10:30:00,599,Saturday,886.26001,261,40,2020,3,7,21
2020-03-07 11:00:00,599,Saturday,1252.5,304,45,2020,3,7,22
2020-03-07 11:30:00,599,Saturday,1188.17,320,39,2020,3,7,23
2020-03-07 12:00:00,599,Saturday,1538.0601,417,46,2020,3,7,24
2020-03-07 12:30:00,599,Saturday,1549.98,360,49,2020,3,7,25
2020-03-07 13:00:00,599,Saturday,1641.89,395,40,2020,3,7,26
2020-03-07 13:30:00,599,Saturday,1002.07,278,33,2020,3,7,27
2020-03-07 14:00:00,599,Saturday,1009.79,237,37,2020,3,7,28
2020-03-07 14:30:00,599,Saturday,1063.61,242,43,2020,3,7,29
2020-03-07 15:00:00,599,Saturday,1105.27,323,39,2020,3,7,30
2020-03-07 15:30:00,599,Saturday,1319.6899,354,44,2020,3,7,31
2020-03-07 16:00:00,599,Saturday,1254.49,374,42,2020,3,7,32
2020-03-07 16:30:00,599,Saturday,1505.34,425,53,2020,3,7,33
2020-03-07 17:00:00,599,Saturday,1209.63,180,43,2020,3,7,34
2020-03-07 17:30:00,599,Saturday,1812.17,545,57,2020,3,7,35
2020-03-07 18:00:00,599,Saturday,1166.47,318,39,2020,3,7,36
2020-03-07 18:30:00,599,Saturday,1973.71,322,40,2020,3,7,37
2020-03-07 19:00:00,599,Saturday,1436.97,356,50,2020,3,7,38
2020-03-07 19:30:00,599,Saturday,1008.81,275,33,2020,3,7,39
2020-03-07 20:00:00,599,Saturday,561.62,123,23,2020,3,7,40
2020-03-07 20:30:00,599,Saturday,274.47,65,13,2020,3,7,41
2020-03-07 21:00:00,599,Saturday,26.719998999999998,15,1,2020,3,7,42
2020-03-07 21:30:00,599,Saturday,16.620001000000002,7,1,2020,3,7,43
2020-03-07 22:00:00,599,Saturday,43.610001000000004,25,1,2020,3,7,44
2020-03-08 08:00:00,599,Sunday,186.33,60,9,2020,3,8,16
2020-03-08 08:30:00,599,Sunday,373.14001,98,18,2020,3,8,17
2020-03-08 09:00:00,599,Sunday,499.17999000000003,132,23,2020,3,8,18
2020-03-08 09:30:00,599,Sunday,506.09,77,16,2020,3,8,19
2020-03-08 10:00:00,599,Sunday,597.28003,172,34,2020,3,8,20
2020-03-08 10:30:00,599,Sunday,676.23999,217,32,2020,3,8,21
2020-03-08 11:00:00,599,Sunday,1483.75,339,51,2020,3,8,22
2020-03-08 11:30:00,599,Sunday,848.7199699999999,257,34,2020,3,8,23
2020-03-08 12:00:00,599,Sunday,1093.28,273,35,2020,3,8,24
2020-03-08 12:30:00,599,Sunday,1186.72,351,43,2020,3,8,25
2020-03-08 13:00:00,599,Sunday,1019.41,254,47,2020,3,8,26
2020-03-08 13:30:00,599,Sunday,1444.33,392,47,2020,3,8,27
2020-03-08 14:00:00,599,Sunday,619.53003,170,32,2020,3,8,28
2020-03-08 14:30:00,599,Sunday,342.25,101,14,2020,3,8,29
2020-03-08 15:00:00,599,Sunday,361.95999,89,18,2020,3,8,30
2020-03-08 15:30:00,599,Sunday,300.79999,61,13,2020,3,8,31
2020-03-08 16:00:00,599,Sunday,275.91,83,15,2020,3,8,32
2020-03-08 16:30:00,599,Sunday,560.03003,134,18,2020,3,8,33
2020-03-08 17:00:00,599,Sunday,207.77,49,9,2020,3,8,34
2020-03-08 17:30:00,599,Sunday,414.23001,83,11,2020,3,8,35
2020-03-09 08:00:00,599,Monday,193.16,47,15,2020,3,9,16
2020-03-09 08:30:00,599,Monday,234.39,69,18,2020,3,9,17
2020-03-09 09:00:00,599,Monday,259.60999,57,18,2020,3,9,18
2020-03-09 09:30:00,599,Monday,494.17001,128,29,2020,3,9,19
2020-03-09 10:00:00,599,Monday,468.10999000000004,133,21,2020,3,9,20
2020-03-09 10:30:00,599,Monday,338.28,95,19,2020,3,9,21
2020-03-09 11:00:00,599,Monday,546.34998,140,31,2020,3,9,22
2020-03-09 11:30:00,599,Monday,479.32000999999997,140,27,2020,3,9,23
2020-03-09 12:00:00,599,Monday,466.73999000000003,133,29,2020,3,9,24
2020-03-09 12:30:00,599,Monday,538.71002,153,38,2020,3,9,25
2020-03-09 13:00:00,599,Monday,468.72,127,28,2020,3,9,26
2020-03-09 13:30:00,599,Monday,408.67001,104,24,2020,3,9,27
2020-03-09 14:00:00,599,Monday,428.87,132,24,2020,3,9,28
2020-03-09 14:30:00,599,Monday,521.46997,156,30,2020,3,9,29
2020-03-09 15:00:00,599,Monday,847.9000199999997,243,38,2020,3,9,30
2020-03-09 15:30:00,599,Monday,640.23999,216,31,2020,3,9,31
2020-03-09 16:00:00,599,Monday,483.45000999999996,137,23,2020,3,9,32
2020-03-09 16:30:00,599,Monday,564.2000099999998,182,35,2020,3,9,33
2020-03-09 17:00:00,599,Monday,603.37,183,29,2020,3,9,34
2020-03-09 17:30:00,599,Monday,720.90002,178,34,2020,3,9,35
2020-03-09 18:00:00,599,Monday,717.73999,206,45,2020,3,9,36
2020-03-09 18:30:00,599,Monday,1059.73,279,54,2020,3,9,37
2020-03-09 19:00:00,599,Monday,907.4299900000001,224,39,2020,3,9,38
2020-03-09 19:30:00,599,Monday,948.2999900000001,287,39,2020,3,9,39
2020-03-09 20:00:00,599,Monday,826.15997,238,32,2020,3,9,40
2020-03-09 20:30:00,599,Monday,342.66,104,18,2020,3,9,41
2020-03-09 21:00:00,599,Monday,223.03999,43,6,2020,3,9,42
2020-03-10 08:00:00,599,Tuesday,126.03,43,16,2020,3,10,16
2020-03-10 08:30:00,599,Tuesday,519.83002,122,22,2020,3,10,17
2020-03-10 09:00:00,599,Tuesday,465.97,113,23,2020,3,10,18
2020-03-10 09:30:00,599,Tuesday,429.0,111,26,2020,3,10,19
2020-03-10 10:00:00,599,Tuesday,507.23000999999994,157,31,2020,3,10,20
2020-03-10 10:30:00,599,Tuesday,689.37,228,27,2020,3,10,21
2020-03-10 11:00:00,599,Tuesday,408.73001,88,22,2020,3,10,22
2020-03-10 11:30:00,599,Tuesday,443.72,134,22,2020,3,10,23
2020-03-10 12:00:00,599,Tuesday,355.20999,96,19,2020,3,10,24
2020-03-10 12:30:00,599,Tuesday,544.53003,162,26,2020,3,10,25
2020-03-10 13:00:00,599,Tuesday,272.14999,86,22,2020,3,10,26
2020-03-10 13:30:00,599,Tuesday,398.92001,93,28,2020,3,10,27
2020-03-10 14:00:00,599,Tuesday,434.67001,134,22,2020,3,10,28
2020-03-10 14:30:00,599,Tuesday,673.16998,166,24,2020,3,10,29
2020-03-10 15:00:00,599,Tuesday,682.2000099999998,172,22,2020,3,10,30
2020-03-10 15:30:00,599,Tuesday,502.29000999999994,156,27,2020,3,10,31
2020-03-10 16:00:00,599,Tuesday,661.71002,168,30,2020,3,10,32
2020-03-10 16:30:00,599,Tuesday,859.5300300000001,215,32,2020,3,10,33
2020-03-10 17:00:00,599,Tuesday,715.48999,214,37,2020,3,10,34
2020-03-10 17:30:00,599,Tuesday,789.0,226,41,2020,3,10,35
2020-03-10 18:00:00,599,Tuesday,830.94,226,42,2020,3,10,36
2020-03-10 18:30:00,599,Tuesday,868.9799800000003,224,35,2020,3,10,37
2020-03-10 19:00:00,599,Tuesday,1235.91,313,45,2020,3,10,38
2020-03-10 19:30:00,599,Tuesday,1120.08,269,35,2020,3,10,39
2020-03-10 20:00:00,599,Tuesday,840.62,193,21,2020,3,10,40
2020-03-10 20:30:00,599,Tuesday,335.41,87,15,2020,3,10,41
2020-03-10 21:00:00,599,Tuesday,137.14999,40,4,2020,3,10,42
2020-03-11 08:00:00,599,Wednesday,37.110001000000004,13,6,2020,3,11,16
2020-03-11 08:30:00,599,Wednesday,319.35999,86,23,2020,3,11,17
2020-03-11 09:00:00,599,Wednesday,522.25,159,27,2020,3,11,18
2020-03-11 09:30:00,599,Wednesday,355.98001,100,16,2020,3,11,19
2020-03-11 10:00:00,599,Wednesday,326.57999,86,25,2020,3,11,20
2020-03-11 10:30:00,599,Wednesday,250.78,74,20,2020,3,11,21
2020-03-11 11:00:00,599,Wednesday,454.31,124,29,2020,3,11,22
2020-03-11 11:30:00,599,Wednesday,532.44,154,23,2020,3,11,23
2020-03-11 12:00:00,599,Wednesday,329.07001,80,22,2020,3,11,24
2020-03-11 12:30:00,599,Wednesday,510.13,133,35,2020,3,11,25
2020-03-11 13:00:00,599,Wednesday,381.72,89,24,2020,3,11,26
2020-03-11 13:30:00,599,Wednesday,479.95000999999996,129,26,2020,3,11,27
2020-03-11 14:00:00,599,Wednesday,262.44,75,25,2020,3,11,28
2020-03-11 14:30:00,599,Wednesday,561.40997,131,31,2020,3,11,29
2020-03-11 15:00:00,599,Wednesday,457.09,121,18,2020,3,11,30
2020-03-11 15:30:00,599,Wednesday,527.85999,175,35,2020,3,11,31
2020-03-11 16:00:00,599,Wednesday,443.89999000000006,137,25,2020,3,11,32
2020-03-11 16:30:00,599,Wednesday,583.75,188,27,2020,3,11,33
2020-03-11 17:00:00,599,Wednesday,478.67001,115,25,2020,3,11,34
2020-03-11 17:30:00,599,Wednesday,735.72998,186,32,2020,3,11,35
2020-03-11 18:00:00,599,Wednesday,927.0399800000001,235,38,2020,3,11,36
2020-03-11 18:30:00,599,Wednesday,553.65002,168,33,2020,3,11,37
2020-03-11 19:00:00,599,Wednesday,867.6799900000003,230,33,2020,3,11,38
2020-03-11 19:30:00,599,Wednesday,343.10001,97,21,2020,3,11,39
2020-03-11 20:00:00,599,Wednesday,901.3499800000001,216,31,2020,3,11,40
2020-03-11 20:30:00,599,Wednesday,107.74,26,9,2020,3,11,41
2020-03-11 21:00:00,599,Wednesday,28.950001,24,1,2020,3,11,42
2020-03-11 21:30:00,599,Wednesday,-17.120001000000002,1,0,2020,3,11,43
2020-03-12 08:00:00,599,Thursday,117.28,43,9,2020,3,12,16
2020-03-12 08:30:00,599,Thursday,260.62,60,21,2020,3,12,17
2020-03-12 09:00:00,599,Thursday,443.23000999999994,102,23,2020,3,12,18
2020-03-12 09:30:00,599,Thursday,548.39001,151,23,2020,3,12,19
2020-03-12 10:00:00,599,Thursday,732.21997,169,33,2020,3,12,20
2020-03-12 10:30:00,599,Thursday,623.25,142,23,2020,3,12,21
2020-03-12 11:00:00,599,Thursday,816.51001,180,31,2020,3,12,22
2020-03-12 11:30:00,599,Thursday,647.84003,184,29,2020,3,12,23
2020-03-12 12:00:00,599,Thursday,646.0700099999998,211,29,2020,3,12,24
2020-03-12 12:30:00,599,Thursday,483.48999000000003,131,36,2020,3,12,25
2020-03-12 13:00:00,599,Thursday,655.10999,189,31,2020,3,12,26
2020-03-12 13:30:00,599,Thursday,499.82999,135,25,2020,3,12,27
2020-03-12 14:00:00,599,Thursday,476.14000999999996,131,23,2020,3,12,28
2020-03-12 14:30:00,599,Thursday,407.51999,129,27,2020,3,12,29
2020-03-12 15:00:00,599,Thursday,713.53998,159,34,2020,3,12,30
2020-03-12 15:30:00,599,Thursday,428.60000999999994,108,25,2020,3,12,31
2020-03-12 16:00:00,599,Thursday,832.58002,230,37,2020,3,12,32
2020-03-12 16:30:00,599,Thursday,946.51001,245,35,2020,3,12,33
2020-03-12 17:00:00,599,Thursday,1403.97,344,55,2020,3,12,34
2020-03-12 17:30:00,599,Thursday,1147.3101,283,46,2020,3,12,35
2020-03-12 18:00:00,599,Thursday,944.39001,230,39,2020,3,12,36
2020-03-12 18:30:00,599,Thursday,1295.15,325,43,2020,3,12,37
2020-03-12 19:00:00,599,Thursday,1123.64,299,45,2020,3,12,38
2020-03-12 19:30:00,599,Thursday,866.0499900000003,248,33,2020,3,12,39
2020-03-12 20:00:00,599,Thursday,643.21997,165,25,2020,3,12,40
2020-03-12 20:30:00,599,Thursday,515.81,124,20,2020,3,12,41
2020-03-12 21:00:00,599,Thursday,2.49,1,1,2020,3,12,42
2020-03-13 08:00:00,599,Friday,114.89,48,10,2020,3,13,16
2020-03-13 08:30:00,599,Friday,300.72,92,23,2020,3,13,17
2020-03-13 09:00:00,599,Friday,325.89999,72,18,2020,3,13,18
2020-03-13 09:30:00,599,Friday,344.79999,85,28,2020,3,13,19
2020-03-13 10:00:00,599,Friday,624.48999,121,26,2020,3,13,20
2020-03-13 10:30:00,599,Friday,624.84003,144,22,2020,3,13,21
2020-03-13 11:00:00,599,Friday,1048.5,246,37,2020,3,13,22
2020-03-13 11:30:00,599,Friday,486.54000999999994,136,27,2020,3,13,23
2020-03-13 12:00:00,599,Friday,773.08002,176,28,2020,3,13,24
2020-03-13 12:30:00,599,Friday,579.03998,165,28,2020,3,13,25
2020-03-13 13:00:00,599,Friday,918.64001,210,37,2020,3,13,26
2020-03-13 13:30:00,599,Friday,507.79000999999994,93,28,2020,3,13,27
2020-03-13 14:00:00,599,Friday,636.85999,166,30,2020,3,13,28
2020-03-13 14:30:00,599,Friday,558.03003,150,32,2020,3,13,29
2020-03-13 15:00:00,599,Friday,445.20000999999996,123,22,2020,3,13,30
2020-03-13 15:30:00,599,Friday,801.73999,223,33,2020,3,13,31
2020-03-13 16:00:00,599,Friday,465.79000999999994,157,27,2020,3,13,32
2020-03-13 16:30:00,599,Friday,582.76001,168,31,2020,3,13,33
2020-03-13 17:00:00,599,Friday,1019.15,285,42,2020,3,13,34
2020-03-13 17:30:00,599,Friday,942.14001,308,46,2020,3,13,35
2020-03-13 18:00:00,599,Friday,927.13,279,47,2020,3,13,36
2020-03-13 18:30:00,599,Friday,837.33002,216,32,2020,3,13,37
2020-03-13 19:00:00,599,Friday,478.28,133,14,2020,3,13,38
2020-03-13 19:30:00,599,Friday,227.64,68,11,2020,3,13,39
2020-03-13 20:00:00,599,Friday,750.06,197,30,2020,3,13,40
2020-03-13 20:30:00,599,Friday,250.67999,68,12,2020,3,13,41
2020-03-13 21:00:00,599,Friday,65.309998,22,4,2020,3,13,42
2020-03-13 21:30:00,599,Friday,70.449997,24,1,2020,3,13,43
2020-03-14 08:00:00,599,Saturday,170.91,55,12,2020,3,14,16
2020-03-14 08:30:00,599,Saturday,480.91,135,26,2020,3,14,17
2020-03-14 09:00:00,599,Saturday,290.31,67,15,2020,3,14,18
2020-03-14 09:30:00,599,Saturday,618.64001,155,32,2020,3,14,19
2020-03-14 10:00:00,599,Saturday,748.39001,200,25,2020,3,14,20
2020-03-14 10:30:00,599,Saturday,751.39001,206,27,2020,3,14,21
2020-03-14 11:00:00,599,Saturday,834.53003,224,33,2020,3,14,22
2020-03-14 11:30:00,599,Saturday,537.88,174,27,2020,3,14,23
2020-03-14 12:00:00,599,Saturday,621.0499900000002,169,34,2020,3,14,24
2020-03-14 12:30:00,599,Saturday,859.9699699999999,223,35,2020,3,14,25
2020-03-14 13:00:00,599,Saturday,857.12,193,27,2020,3,14,26
2020-03-14 13:30:00,599,Saturday,847.2199699999999,243,37,2020,3,14,27
2020-03-14 14:00:00,599,Saturday,649.83002,201,35,2020,3,14,28
2020-03-14 14:30:00,599,Saturday,626.73999,183,28,2020,3,14,29
2020-03-14 15:00:00,599,Saturday,861.56,233,33,2020,3,14,30
2020-03-14 15:30:00,599,Saturday,820.52002,215,34,2020,3,14,31
2020-03-14 16:00:00,599,Saturday,901.5999800000001,255,37,2020,3,14,32
2020-03-14 16:30:00,599,Saturday,794.75,215,31,2020,3,14,33
2020-03-14 17:00:00,599,Saturday,829.87,248,42,2020,3,14,34
2020-03-14 17:30:00,599,Saturday,882.26001,238,29,2020,3,14,35
2020-03-14 18:00:00,599,Saturday,719.84003,213,35,2020,3,14,36
2020-03-14 18:30:00,599,Saturday,1201.11,307,43,2020,3,14,37
2020-03-14 19:00:00,599,Saturday,831.41998,231,30,2020,3,14,38
2020-03-14 19:30:00,599,Saturday,641.64001,180,25,2020,3,14,39
2020-03-14 20:00:00,599,Saturday,497.66,145,22,2020,3,14,40
2020-03-14 20:30:00,599,Saturday,199.66,44,8,2020,3,14,41
2020-03-14 21:00:00,599,Saturday,18.65,6,1,2020,3,14,42
2020-03-14 21:30:00,599,Saturday,44.23,20,1,2020,3,14,43
2020-03-15 08:00:00,599,Sunday,114.16,27,10,2020,3,15,16
2020-03-15 08:30:00,599,Sunday,340.10999,89,18,2020,3,15,17
2020-03-15 09:00:00,599,Sunday,520.71997,124,21,2020,3,15,18
2020-03-15 09:30:00,599,Sunday,590.1799900000002,159,23,2020,3,15,19
2020-03-15 10:00:00,599,Sunday,724.09998,188,29,2020,3,15,20
2020-03-15 10:30:00,599,Sunday,753.56,244,29,2020,3,15,21
2020-03-15 11:00:00,599,Sunday,897.6799900000003,255,40,2020,3,15,22
2020-03-15 11:30:00,599,Sunday,958.8200099999999,199,29,2020,3,15,23
2020-03-15 12:00:00,599,Sunday,757.60999,194,33,2020,3,15,24
2020-03-15 12:30:00,599,Sunday,721.71997,201,30,2020,3,15,25
2020-03-15 13:00:00,599,Sunday,984.98999,199,31,2020,3,15,26
2020-03-15 13:30:00,599,Sunday,673.58002,168,24,2020,3,15,27
2020-03-15 14:00:00,599,Sunday,566.84998,129,22,2020,3,15,28
2020-03-15 14:30:00,599,Sunday,387.25,93,17,2020,3,15,29
2020-03-15 15:00:00,599,Sunday,530.03003,161,26,2020,3,15,30
2020-03-15 15:30:00,599,Sunday,162.58,40,9,2020,3,15,31
2020-03-15 16:00:00,599,Sunday,589.5,124,18,2020,3,15,32
2020-03-15 16:30:00,599,Sunday,593.94,83,8,2020,3,15,33
2020-03-15 17:00:00,599,Sunday,246.58,59,9,2020,3,15,34
2020-03-15 17:30:00,599,Sunday,573.28998,129,16,2020,3,15,35
2020-03-15 18:00:00,599,Sunday,62.18,10,2,2020,3,15,36
2020-03-16 07:30:00,599,Monday,5.79,3,2,2020,3,16,15
2020-03-16 08:00:00,599,Monday,54.41,19,9,2020,3,16,16
2020-03-16 08:30:00,599,Monday,375.70001,87,13,2020,3,16,17
2020-03-16 09:00:00,599,Monday,380.10001,86,21,2020,3,16,18
2020-03-16 09:30:00,599,Monday,175.67999,48,16,2020,3,16,19
2020-03-16 10:00:00,599,Monday,371.66,97,20,2020,3,16,20
2020-03-16 10:30:00,599,Monday,447.38,90,26,2020,3,16,21
2020-03-16 11:00:00,599,Monday,719.6799900000003,146,30,2020,3,16,22
2020-03-16 11:30:00,599,Monday,553.59998,101,28,2020,3,16,23
2020-03-16 12:00:00,599,Monday,518.84003,119,25,2020,3,16,24
2020-03-16 12:30:00,599,Monday,400.45999,133,31,2020,3,16,25
2020-03-16 13:00:00,599,Monday,769.23999,165,28,2020,3,16,26
2020-03-16 13:30:00,599,Monday,635.59003,156,25,2020,3,16,27
2020-03-16 14:00:00,599,Monday,357.41,114,18,2020,3,16,28
2020-03-16 14:30:00,599,Monday,441.26999000000006,119,21,2020,3,16,29
2020-03-16 15:00:00,599,Monday,890.48999,207,42,2020,3,16,30
2020-03-16 15:30:00,599,Monday,555.89001,135,28,2020,3,16,31
2020-03-16 16:00:00,599,Monday,468.57999,143,24,2020,3,16,32
2020-03-16 16:30:00,599,Monday,574.13,144,25,2020,3,16,33
2020-03-16 17:00:00,599,Monday,796.25,198,37,2020,3,16,34
2020-03-16 17:30:00,599,Monday,812.01001,217,38,2020,3,16,35
2020-03-16 18:00:00,599,Monday,794.08002,188,22,2020,3,16,36
2020-03-16 18:30:00,599,Monday,572.21997,114,23,2020,3,16,37
2020-03-16 19:00:00,599,Monday,699.25,201,32,2020,3,16,38
2020-03-16 19:30:00,599,Monday,707.10999,186,34,2020,3,16,39
2020-03-16 20:00:00,599,Monday,744.83002,188,28,2020,3,16,40
2020-03-16 20:30:00,599,Monday,214.94,56,9,2020,3,16,41
2020-03-16 21:00:00,599,Monday,95.449997,24,3,2020,3,16,42
2020-03-16 21:30:00,599,Monday,20.26,4,1,2020,3,16,43
2020-03-17 08:00:00,599,Tuesday,95.58000200000001,29,9,2020,3,17,16
2020-03-17 08:30:00,599,Tuesday,586.8200099999998,110,17,2020,3,17,17
2020-03-17 09:00:00,599,Tuesday,459.88,115,20,2020,3,17,18
2020-03-17 09:30:00,599,Tuesday,508.45999000000006,133,28,2020,3,17,19
2020-03-17 10:00:00,599,Tuesday,624.63,167,21,2020,3,17,20
2020-03-17 10:30:00,599,Tuesday,787.76001,229,38,2020,3,17,21
2020-03-17 11:00:00,599,Tuesday,854.38,189,26,2020,3,17,22
2020-03-17 11:30:00,599,Tuesday,1066.6899,271,34,2020,3,17,23
2020-03-17 12:00:00,599,Tuesday,988.81,231,33,2020,3,17,24
2020-03-17 12:30:00,599,Tuesday,442.26999000000006,124,24,2020,3,17,25
2020-03-17 13:00:00,599,Tuesday,797.84003,225,27,2020,3,17,26
2020-03-17 13:30:00,599,Tuesday,582.3200099999998,165,28,2020,3,17,27
2020-03-17 14:00:00,599,Tuesday,819.35999,199,31,2020,3,17,28
2020-03-17 14:30:00,599,Tuesday,807.4299900000003,224,27,2020,3,17,29
2020-03-17 15:00:00,599,Tuesday,902.4099699999999,198,37,2020,3,17,30
2020-03-17 15:30:00,599,Tuesday,643.5499900000002,143,25,2020,3,17,31
2020-03-17 16:00:00,599,Tuesday,1009.98,302,39,2020,3,17,32
2020-03-17 16:30:00,599,Tuesday,523.0700099999998,141,31,2020,3,17,33
2020-03-17 17:00:00,599,Tuesday,898.4799800000003,240,34,2020,3,17,34
2020-03-17 17:30:00,599,Tuesday,824.84998,242,45,2020,3,17,35
2020-03-17 18:00:00,599,Tuesday,685.06,155,29,2020,3,17,36
2020-03-17 18:30:00,599,Tuesday,1508.33,353,50,2020,3,17,37
2020-03-17 19:00:00,599,Tuesday,875.2899800000001,213,37,2020,3,17,38
2020-03-17 19:30:00,599,Tuesday,635.28998,151,23,2020,3,17,39
2020-03-17 20:00:00,599,Tuesday,472.14000999999996,114,23,2020,3,17,40
2020-03-17 20:30:00,599,Tuesday,533.14001,149,19,2020,3,17,41
2020-03-17 21:00:00,599,Tuesday,86.089996,21,1,2020,3,17,42
2020-03-17 21:30:00,599,Tuesday,101.56,10,2,2020,3,17,43
2020-03-18 08:00:00,599,Wednesday,121.14,43,13,2020,3,18,16
2020-03-18 08:30:00,599,Wednesday,278.92999,78,20,2020,3,18,17
2020-03-18 09:00:00,599,Wednesday,373.94,75,19,2020,3,18,18
2020-03-18 09:30:00,599,Wednesday,411.84,110,27,2020,3,18,19
2020-03-18 10:00:00,599,Wednesday,451.69,98,21,2020,3,18,20
2020-03-18 10:30:00,599,Wednesday,491.41,99,22,2020,3,18,21
2020-03-18 11:00:00,599,Wednesday,435.45999000000006,94,23,2020,3,18,22
2020-03-18 11:30:00,599,Wednesday,836.69,247,35,2020,3,18,23
2020-03-18 12:00:00,599,Wednesday,806.96997,195,32,2020,3,18,24
2020-03-18 12:30:00,599,Wednesday,596.75,148,27,2020,3,18,25
2020-03-18 13:00:00,599,Wednesday,449.23999000000003,138,24,2020,3,18,26
2020-03-18 13:30:00,599,Wednesday,469.66,132,25,2020,3,18,27
2020-03-18 14:00:00,599,Wednesday,628.6799900000002,155,24,2020,3,18,28
