,ds,y,store
36927,2017-02-09 17:30:00,201,11
36928,2017-02-09 18:00:00,310,11
36929,2017-02-09 18:30:00,300,11
36930,2017-02-09 19:00:00,265,11
36931,2017-02-09 19:30:00,328,11
36932,2017-02-09 20:00:00,244,11
36933,2017-02-09 20:30:00,372,11
36934,2017-02-09 21:00:00,429,11
36935,2017-02-09 21:30:00,139,11
36936,2017-02-09 22:00:00,0,11
36937,2017-02-09 22:30:00,0,11
36938,2017-02-09 23:00:00,0,11
36939,2017-02-09 23:30:00,0,11
36940,2017-02-10 00:00:00,0,11
36941,2017-02-10 00:30:00,0,11
36942,2017-02-10 01:00:00,0,11
36943,2017-02-10 01:30:00,0,11
36944,2017-02-10 02:00:00,0,11
36945,2017-02-10 02:30:00,0,11
36946,2017-02-10 03:00:00,0,11
36947,2017-02-10 03:30:00,0,11
36948,2017-02-10 04:00:00,0,11
36949,2017-02-10 04:30:00,0,11
36950,2017-02-10 05:00:00,0,11
36951,2017-02-10 05:30:00,0,11
36952,2017-02-10 06:00:00,0,11
36953,2017-02-10 06:30:00,0,11
36954,2017-02-10 07:00:00,0,11
36955,2017-02-10 07:30:00,0,11
36956,2017-02-10 08:00:00,0,11
36957,2017-02-10 08:30:00,0,11
36958,2017-02-10 09:00:00,77,11
36959,2017-02-10 09:30:00,161,11
36960,2017-02-10 10:00:00,208,11
36961,2017-02-10 10:30:00,269,11
36962,2017-02-10 11:00:00,271,11
36963,2017-02-10 11:30:00,587,11
36964,2017-02-10 12:00:00,391,11
36965,2017-02-10 12:30:00,428,11
36966,2017-02-10 13:00:00,424,11
36967,2017-02-10 13:30:00,714,11
36968,2017-02-10 14:00:00,339,11
36969,2017-02-10 14:30:00,317,11
36970,2017-02-10 15:00:00,258,11
36971,2017-02-10 15:30:00,132,11
36972,2017-02-10 16:00:00,170,11
36973,2017-02-10 16:30:00,134,11
36974,2017-02-10 17:00:00,106,11
36975,2017-02-10 17:30:00,205,11
36976,2017-02-10 18:00:00,194,11
36977,2017-02-10 18:30:00,291,11
36978,2017-02-10 19:00:00,282,11
36979,2017-02-10 19:30:00,323,11
36980,2017-02-10 20:00:00,270,11
36981,2017-02-10 20:30:00,319,11
36982,2017-02-10 21:00:00,334,11
36983,2017-02-10 21:30:00,128,11
36984,2017-02-10 22:00:00,0,11
36985,2017-02-10 22:30:00,0,11
36986,2017-02-10 23:00:00,0,11
36987,2017-02-10 23:30:00,0,11
36988,2017-02-11 00:00:00,0,11
36989,2017-02-11 00:30:00,0,11
36990,2017-02-11 01:00:00,0,11
36991,2017-02-11 01:30:00,0,11
36992,2017-02-11 02:00:00,0,11
36993,2017-02-11 02:30:00,0,11
36994,2017-02-11 03:00:00,0,11
36995,2017-02-11 03:30:00,0,11
36996,2017-02-11 04:00:00,0,11
36997,2017-02-11 04:30:00,0,11
36998,2017-02-11 05:00:00,0,11
36999,2017-02-11 05:30:00,0,11
37000,2017-02-11 06:00:00,0,11
37001,2017-02-11 06:30:00,0,11
37002,2017-02-11 07:00:00,0,11
37003,2017-02-11 07:30:00,0,11
37004,2017-02-11 08:00:00,0,11
37005,2017-02-11 08:30:00,0,11
37006,2017-02-11 09:00:00,63,11
37007,2017-02-11 09:30:00,148,11
37008,2017-02-11 10:00:00,146,11
37009,2017-02-11 10:30:00,327,11
37010,2017-02-11 11:00:00,336,11
37011,2017-02-11 11:30:00,568,11
37012,2017-02-11 12:00:00,546,11
37013,2017-02-11 12:30:00,1210,11
37014,2017-02-11 13:00:00,557,11
37015,2017-02-11 13:30:00,643,11
37016,2017-02-11 14:00:00,834,11
37017,2017-02-11 14:30:00,540,11
37018,2017-02-11 15:00:00,310,11
37019,2017-02-11 15:30:00,250,11
37020,2017-02-11 16:00:00,166,11
37021,2017-02-11 16:30:00,145,11
37022,2017-02-11 17:00:00,200,11
37023,2017-02-11 17:30:00,245,11
37024,2017-02-11 18:00:00,214,11
37025,2017-02-11 18:30:00,242,11
37026,2017-02-11 19:00:00,272,11
37027,2017-02-11 19:30:00,274,11
37028,2017-02-11 20:00:00,754,11
37029,2017-02-11 20:30:00,366,11
37030,2017-02-11 21:00:00,344,11
37031,2017-02-11 21:30:00,91,11
37032,2017-02-11 22:00:00,0,11
37033,2017-02-11 22:30:00,0,11
37034,2017-02-11 23:00:00,0,11
37035,2017-02-11 23:30:00,0,11
37036,2017-02-12 00:00:00,0,11
37037,2017-02-12 00:30:00,0,11
37038,2017-02-12 01:00:00,0,11
37039,2017-02-12 01:30:00,0,11
37040,2017-02-12 02:00:00,0,11
37041,2017-02-12 02:30:00,0,11
37042,2017-02-12 03:00:00,0,11
37043,2017-02-12 03:30:00,0,11
37044,2017-02-12 04:00:00,0,11
37045,2017-02-12 04:30:00,0,11
37046,2017-02-12 05:00:00,0,11
37047,2017-02-12 05:30:00,0,11
37048,2017-02-12 06:00:00,0,11
37049,2017-02-12 06:30:00,0,11
37050,2017-02-12 07:00:00,0,11
37051,2017-02-12 07:30:00,0,11
37052,2017-02-12 08:00:00,0,11
37053,2017-02-12 08:30:00,0,11
37054,2017-02-12 09:00:00,0,11
37055,2017-02-12 09:30:00,0,11
37056,2017-02-12 10:00:00,0,11
37057,2017-02-12 10:30:00,0,11
37058,2017-02-12 11:00:00,0,11
37059,2017-02-12 11:30:00,0,11
37060,2017-02-12 12:00:00,0,11
37061,2017-02-12 12:30:00,0,11
37062,2017-02-12 13:00:00,0,11
37063,2017-02-12 13:30:00,0,11
37064,2017-02-12 14:00:00,0,11
37065,2017-02-12 14:30:00,0,11
37066,2017-02-12 15:00:00,0,11
37067,2017-02-12 15:30:00,0,11
37068,2017-02-12 16:00:00,0,11
37069,2017-02-12 16:30:00,0,11
37070,2017-02-12 17:00:00,0,11
37071,2017-02-12 17:30:00,0,11
37072,2017-02-12 18:00:00,0,11
37073,2017-02-12 18:30:00,0,11
37074,2017-02-12 19:00:00,0,11
37075,2017-02-12 19:30:00,0,11
37076,2017-02-12 20:00:00,0,11
37077,2017-02-12 20:30:00,0,11
37078,2017-02-12 21:00:00,0,11
37079,2017-02-12 21:30:00,0,11
37080,2017-02-12 22:00:00,0,11
37081,2017-02-12 22:30:00,0,11
37082,2017-02-12 23:00:00,0,11
37083,2017-02-12 23:30:00,0,11
37084,2017-02-13 00:00:00,0,11
37085,2017-02-13 00:30:00,0,11
37086,2017-02-13 01:00:00,0,11
37087,2017-02-13 01:30:00,0,11
37088,2017-02-13 02:00:00,0,11
37089,2017-02-13 02:30:00,0,11
37090,2017-02-13 03:00:00,0,11
37091,2017-02-13 03:30:00,0,11
37092,2017-02-13 04:00:00,0,11
37093,2017-02-13 04:30:00,0,11
37094,2017-02-13 05:00:00,0,11
37095,2017-02-13 05:30:00,0,11
37096,2017-02-13 06:00:00,0,11
37097,2017-02-13 06:30:00,0,11
37098,2017-02-13 07:00:00,0,11
37099,2017-02-13 07:30:00,0,11
37100,2017-02-13 08:00:00,0,11
37101,2017-02-13 08:30:00,0,11
37102,2017-02-13 09:00:00,101,11
37103,2017-02-13 09:30:00,204,11
37104,2017-02-13 10:00:00,242,11
37105,2017-02-13 10:30:00,188,11
37106,2017-02-13 11:00:00,553,11
37107,2017-02-13 11:30:00,339,11
37108,2017-02-13 12:00:00,416,11
37109,2017-02-13 12:30:00,400,11
37110,2017-02-13 13:00:00,530,11
37111,2017-02-13 13:30:00,412,11
37112,2017-02-13 14:00:00,411,11
37113,2017-02-13 14:30:00,291,11
37114,2017-02-13 15:00:00,182,11
37115,2017-02-13 15:30:00,158,11
37116,2017-02-13 16:00:00,149,11
37117,2017-02-13 16:30:00,136,11
37118,2017-02-13 17:00:00,119,11
37119,2017-02-13 17:30:00,110,11
37120,2017-02-13 18:00:00,234,11
37121,2017-02-13 18:30:00,169,11
37122,2017-02-13 19:00:00,319,11
37123,2017-02-13 19:30:00,247,11
37124,2017-02-13 20:00:00,346,11
37125,2017-02-13 20:30:00,499,11
37126,2017-02-13 21:00:00,244,11
37127,2017-02-13 21:30:00,50,11
37128,2017-02-13 22:00:00,0,11
37129,2017-02-13 22:30:00,0,11
37130,2017-02-13 23:00:00,0,11
37131,2017-02-13 23:30:00,0,11
37132,2017-02-14 00:00:00,0,11
37133,2017-02-14 00:30:00,0,11
37134,2017-02-14 01:00:00,0,11
37135,2017-02-14 01:30:00,0,11
37136,2017-02-14 02:00:00,0,11
37137,2017-02-14 02:30:00,0,11
37138,2017-02-14 03:00:00,0,11
37139,2017-02-14 03:30:00,0,11
37140,2017-02-14 04:00:00,0,11
37141,2017-02-14 04:30:00,0,11
37142,2017-02-14 05:00:00,0,11
37143,2017-02-14 05:30:00,0,11
37144,2017-02-14 06:00:00,0,11
37145,2017-02-14 06:30:00,0,11
37146,2017-02-14 07:00:00,0,11
37147,2017-02-14 07:30:00,0,11
37148,2017-02-14 08:00:00,0,11
37149,2017-02-14 08:30:00,0,11
37150,2017-02-14 09:00:00,62,11
37151,2017-02-14 09:30:00,248,11
37152,2017-02-14 10:00:00,192,11
37153,2017-02-14 10:30:00,287,11
37154,2017-02-14 11:00:00,273,11
37155,2017-02-14 11:30:00,493,11
37156,2017-02-14 12:00:00,432,11
37157,2017-02-14 12:30:00,599,11
37158,2017-02-14 13:00:00,566,11
37159,2017-02-14 13:30:00,494,11
37160,2017-02-14 14:00:00,389,11
37161,2017-02-14 14:30:00,356,11
37162,2017-02-14 15:00:00,183,11
37163,2017-02-14 15:30:00,170,11
37164,2017-02-14 16:00:00,167,11
37165,2017-02-14 16:30:00,170,11
37166,2017-02-14 17:00:00,170,11
37167,2017-02-14 17:30:00,147,11
37168,2017-02-14 18:00:00,148,11
37169,2017-02-14 18:30:00,279,11
37170,2017-02-14 19:00:00,296,11
37171,2017-02-14 19:30:00,329,11
37172,2017-02-14 20:00:00,371,11
37173,2017-02-14 20:30:00,442,11
37174,2017-02-14 21:00:00,439,11
37175,2017-02-14 21:30:00,83,11
37176,2017-02-14 22:00:00,0,11
37177,2017-02-14 22:30:00,0,11
37178,2017-02-14 23:00:00,0,11
37179,2017-02-14 23:30:00,0,11
37180,2017-02-15 00:00:00,0,11
37181,2017-02-15 00:30:00,0,11
37182,2017-02-15 01:00:00,0,11
37183,2017-02-15 01:30:00,0,11
37184,2017-02-15 02:00:00,0,11
37185,2017-02-15 02:30:00,0,11
37186,2017-02-15 03:00:00,0,11
37187,2017-02-15 03:30:00,0,11
37188,2017-02-15 04:00:00,0,11
37189,2017-02-15 04:30:00,0,11
37190,2017-02-15 05:00:00,0,11
37191,2017-02-15 05:30:00,0,11
37192,2017-02-15 06:00:00,0,11
37193,2017-02-15 06:30:00,0,11
37194,2017-02-15 07:00:00,0,11
37195,2017-02-15 07:30:00,0,11
37196,2017-02-15 08:00:00,0,11
37197,2017-02-15 08:30:00,0,11
37198,2017-02-15 09:00:00,73,11
37199,2017-02-15 09:30:00,374,11
37200,2017-02-15 10:00:00,227,11
37201,2017-02-15 10:30:00,228,11
37202,2017-02-15 11:00:00,296,11
37203,2017-02-15 11:30:00,284,11
37204,2017-02-15 12:00:00,458,11
37205,2017-02-15 12:30:00,408,11
37206,2017-02-15 13:00:00,351,11
37207,2017-02-15 13:30:00,428,11
37208,2017-02-15 14:00:00,302,11
37209,2017-02-15 14:30:00,238,11
37210,2017-02-15 15:00:00,267,11
37211,2017-02-15 15:30:00,173,11
37212,2017-02-15 16:00:00,129,11
37213,2017-02-15 16:30:00,87,11
37214,2017-02-15 17:00:00,167,11
37215,2017-02-15 17:30:00,122,11
37216,2017-02-15 18:00:00,203,11
37217,2017-02-15 18:30:00,261,11
37218,2017-02-15 19:00:00,666,11
37219,2017-02-15 19:30:00,378,11
37220,2017-02-15 20:00:00,413,11
37221,2017-02-15 20:30:00,363,11
37222,2017-02-15 21:00:00,244,11
37223,2017-02-15 21:30:00,-330,11
37224,2017-02-15 22:00:00,0,11
37225,2017-02-15 22:30:00,0,11
37226,2017-02-15 23:00:00,0,11
37227,2017-02-15 23:30:00,0,11
37228,2017-02-16 00:00:00,0,11
37229,2017-02-16 00:30:00,0,11
37230,2017-02-16 01:00:00,0,11
37231,2017-02-16 01:30:00,0,11
37232,2017-02-16 02:00:00,0,11
37233,2017-02-16 02:30:00,0,11
37234,2017-02-16 03:00:00,0,11
37235,2017-02-16 03:30:00,0,11
37236,2017-02-16 04:00:00,0,11
37237,2017-02-16 04:30:00,0,11
37238,2017-02-16 05:00:00,0,11
37239,2017-02-16 05:30:00,0,11
37240,2017-02-16 06:00:00,0,11
37241,2017-02-16 06:30:00,0,11
37242,2017-02-16 07:00:00,0,11
37243,2017-02-16 07:30:00,0,11
37244,2017-02-16 08:00:00,0,11
37245,2017-02-16 08:30:00,0,11
37246,2017-02-16 09:00:00,62,11
37247,2017-02-16 09:30:00,322,11
37248,2017-02-16 10:00:00,224,11
37249,2017-02-16 10:30:00,281,11
37250,2017-02-16 11:00:00,315,11
37251,2017-02-16 11:30:00,294,11
37252,2017-02-16 12:00:00,294,11
37253,2017-02-16 12:30:00,442,11
37254,2017-02-16 13:00:00,471,11
37255,2017-02-16 13:30:00,482,11
37256,2017-02-16 14:00:00,340,11
37257,2017-02-16 14:30:00,295,11
37258,2017-02-16 15:00:00,177,11
37259,2017-02-16 15:30:00,248,11
37260,2017-02-16 16:00:00,97,11
37261,2017-02-16 16:30:00,243,11
37262,2017-02-16 17:00:00,74,11
37263,2017-02-16 17:30:00,135,11
37264,2017-02-16 18:00:00,279,11
37265,2017-02-16 18:30:00,289,11
37266,2017-02-16 19:00:00,376,11
37267,2017-02-16 19:30:00,262,11
37268,2017-02-16 20:00:00,303,11
37269,2017-02-16 20:30:00,352,11
37270,2017-02-16 21:00:00,354,11
37271,2017-02-16 21:30:00,42,11
37272,2017-02-16 22:00:00,0,11
37273,2017-02-16 22:30:00,0,11
37274,2017-02-16 23:00:00,0,11
37275,2017-02-16 23:30:00,0,11
37276,2017-02-17 00:00:00,0,11
37277,2017-02-17 00:30:00,0,11
37278,2017-02-17 01:00:00,0,11
37279,2017-02-17 01:30:00,0,11
37280,2017-02-17 02:00:00,0,11
37281,2017-02-17 02:30:00,0,11
37282,2017-02-17 03:00:00,0,11
37283,2017-02-17 03:30:00,0,11
37284,2017-02-17 04:00:00,0,11
37285,2017-02-17 04:30:00,0,11
37286,2017-02-17 05:00:00,0,11
37287,2017-02-17 05:30:00,0,11
37288,2017-02-17 06:00:00,0,11
37289,2017-02-17 06:30:00,0,11
37290,2017-02-17 07:00:00,0,11
37291,2017-02-17 07:30:00,0,11
37292,2017-02-17 08:00:00,0,11
37293,2017-02-17 08:30:00,0,11
37294,2017-02-17 09:00:00,80,11
37295,2017-02-17 09:30:00,225,11
37296,2017-02-17 10:00:00,326,11
37297,2017-02-17 10:30:00,401,11
37298,2017-02-17 11:00:00,367,11
37299,2017-02-17 11:30:00,385,11
37300,2017-02-17 12:00:00,2196,11
37301,2017-02-17 12:30:00,430,11
37302,2017-02-17 13:00:00,427,11
37303,2017-02-17 13:30:00,481,11
37304,2017-02-17 14:00:00,468,11
37305,2017-02-17 14:30:00,331,11
37306,2017-02-17 15:00:00,320,11
37307,2017-02-17 15:30:00,-122,11
37308,2017-02-17 16:00:00,131,11
37309,2017-02-17 16:30:00,188,11
37310,2017-02-17 17:00:00,823,11
37311,2017-02-17 17:30:00,179,11
37312,2017-02-17 18:00:00,291,11
37313,2017-02-17 18:30:00,296,11
37314,2017-02-17 19:00:00,171,11
37315,2017-02-17 19:30:00,323,11
37316,2017-02-17 20:00:00,390,11
37317,2017-02-17 20:30:00,356,11
37318,2017-02-17 21:00:00,450,11
37319,2017-02-17 21:30:00,110,11
37320,2017-02-17 22:00:00,0,11
37321,2017-02-17 22:30:00,0,11
37322,2017-02-17 23:00:00,0,11
37323,2017-02-17 23:30:00,0,11
37324,2017-02-18 00:00:00,0,11
37325,2017-02-18 00:30:00,0,11
37326,2017-02-18 01:00:00,0,11
37327,2017-02-18 01:30:00,0,11
37328,2017-02-18 02:00:00,0,11
37329,2017-02-18 02:30:00,0,11
37330,2017-02-18 03:00:00,0,11
37331,2017-02-18 03:30:00,0,11
37332,2017-02-18 04:00:00,0,11
37333,2017-02-18 04:30:00,0,11
37334,2017-02-18 05:00:00,0,11
37335,2017-02-18 05:30:00,0,11
37336,2017-02-18 06:00:00,0,11
37337,2017-02-18 06:30:00,0,11
37338,2017-02-18 07:00:00,0,11
37339,2017-02-18 07:30:00,0,11
37340,2017-02-18 08:00:00,0,11
37341,2017-02-18 08:30:00,0,11
37342,2017-02-18 09:00:00,64,11
37343,2017-02-18 09:30:00,178,11
37344,2017-02-18 10:00:00,215,11
37345,2017-02-18 10:30:00,276,11
37346,2017-02-18 11:00:00,257,11
37347,2017-02-18 11:30:00,546,11
37348,2017-02-18 12:00:00,525,11
37349,2017-02-18 12:30:00,764,11
37350,2017-02-18 13:00:00,555,11
37351,2017-02-18 13:30:00,581,11
37352,2017-02-18 14:00:00,537,11
37353,2017-02-18 14:30:00,516,11
37354,2017-02-18 15:00:00,255,11
37355,2017-02-18 15:30:00,221,11
37356,2017-02-18 16:00:00,74,11
37357,2017-02-18 16:30:00,409,11
37358,2017-02-18 17:00:00,205,11
37359,2017-02-18 17:30:00,184,11
37360,2017-02-18 18:00:00,159,11
37361,2017-02-18 18:30:00,199,11
37362,2017-02-18 19:00:00,321,11
37363,2017-02-18 19:30:00,186,11
37364,2017-02-18 20:00:00,346,11
37365,2017-02-18 20:30:00,309,11
37366,2017-02-18 21:00:00,354,11
37367,2017-02-18 21:30:00,102,11
37368,2017-02-18 22:00:00,0,11
37369,2017-02-18 22:30:00,0,11
37370,2017-02-18 23:00:00,0,11
37371,2017-02-18 23:30:00,0,11
37372,2017-02-19 00:00:00,0,11
37373,2017-02-19 00:30:00,0,11
37374,2017-02-19 01:00:00,0,11
37375,2017-02-19 01:30:00,0,11
37376,2017-02-19 02:00:00,0,11
37377,2017-02-19 02:30:00,0,11
37378,2017-02-19 03:00:00,0,11
37379,2017-02-19 03:30:00,0,11
37380,2017-02-19 04:00:00,0,11
37381,2017-02-19 04:30:00,0,11
37382,2017-02-19 05:00:00,0,11
37383,2017-02-19 05:30:00,0,11
37384,2017-02-19 06:00:00,0,11
37385,2017-02-19 06:30:00,0,11
37386,2017-02-19 07:00:00,0,11
37387,2017-02-19 07:30:00,0,11
37388,2017-02-19 08:00:00,0,11
37389,2017-02-19 08:30:00,0,11
37390,2017-02-19 09:00:00,0,11
37391,2017-02-19 09:30:00,0,11
37392,2017-02-19 10:00:00,0,11
37393,2017-02-19 10:30:00,0,11
37394,2017-02-19 11:00:00,0,11
37395,2017-02-19 11:30:00,0,11
37396,2017-02-19 12:00:00,0,11
37397,2017-02-19 12:30:00,0,11
37398,2017-02-19 13:00:00,0,11
37399,2017-02-19 13:30:00,0,11
37400,2017-02-19 14:00:00,0,11
37401,2017-02-19 14:30:00,0,11
37402,2017-02-19 15:00:00,0,11
37403,2017-02-19 15:30:00,0,11
37404,2017-02-19 16:00:00,0,11
37405,2017-02-19 16:30:00,0,11
37406,2017-02-19 17:00:00,0,11
37407,2017-02-19 17:30:00,0,11
37408,2017-02-19 18:00:00,0,11
37409,2017-02-19 18:30:00,0,11
37410,2017-02-19 19:00:00,0,11
37411,2017-02-19 19:30:00,0,11
37412,2017-02-19 20:00:00,0,11
37413,2017-02-19 20:30:00,0,11
37414,2017-02-19 21:00:00,0,11
37415,2017-02-19 21:30:00,0,11
37416,2017-02-19 22:00:00,0,11
37417,2017-02-19 22:30:00,0,11
37418,2017-02-19 23:00:00,0,11
37419,2017-02-19 23:30:00,0,11
37420,2017-02-20 00:00:00,0,11
37421,2017-02-20 00:30:00,0,11
37422,2017-02-20 01:00:00,0,11
37423,2017-02-20 01:30:00,0,11
37424,2017-02-20 02:00:00,0,11
37425,2017-02-20 02:30:00,0,11
37426,2017-02-20 03:00:00,0,11
37427,2017-02-20 03:30:00,0,11
37428,2017-02-20 04:00:00,0,11
37429,2017-02-20 04:30:00,0,11
37430,2017-02-20 05:00:00,0,11
37431,2017-02-20 05:30:00,0,11
37432,2017-02-20 06:00:00,0,11
37433,2017-02-20 06:30:00,0,11
37434,2017-02-20 07:00:00,0,11
37435,2017-02-20 07:30:00,0,11
37436,2017-02-20 08:00:00,0,11
37437,2017-02-20 08:30:00,0,11
37438,2017-02-20 09:00:00,42,11
37439,2017-02-20 09:30:00,233,11
37440,2017-02-20 10:00:00,323,11
37441,2017-02-20 10:30:00,287,11
37442,2017-02-20 11:00:00,340,11
37443,2017-02-20 11:30:00,377,11
37444,2017-02-20 12:00:00,611,11
37445,2017-02-20 12:30:00,505,11
37446,2017-02-20 13:00:00,478,11
37447,2017-02-20 13:30:00,568,11
37448,2017-02-20 14:00:00,475,11
37449,2017-02-20 14:30:00,355,11
37450,2017-02-20 15:00:00,176,11
37451,2017-02-20 15:30:00,151,11
37452,2017-02-20 16:00:00,160,11
37453,2017-02-20 16:30:00,135,11
37454,2017-02-20 17:00:00,118,11
37455,2017-02-20 17:30:00,196,11
37456,2017-02-20 18:00:00,201,11
37457,2017-02-20 18:30:00,352,11
37458,2017-02-20 19:00:00,268,11
37459,2017-02-20 19:30:00,408,11
37460,2017-02-20 20:00:00,407,11
37461,2017-02-20 20:30:00,373,11
37462,2017-02-20 21:00:00,350,11
37463,2017-02-20 21:30:00,129,11
37464,2017-02-20 22:00:00,0,11
37465,2017-02-20 22:30:00,0,11
37466,2017-02-20 23:00:00,0,11
37467,2017-02-20 23:30:00,0,11
37468,2017-02-21 00:00:00,0,11
37469,2017-02-21 00:30:00,0,11
37470,2017-02-21 01:00:00,0,11
37471,2017-02-21 01:30:00,0,11
37472,2017-02-21 02:00:00,0,11
37473,2017-02-21 02:30:00,0,11
37474,2017-02-21 03:00:00,0,11
37475,2017-02-21 03:30:00,0,11
37476,2017-02-21 04:00:00,0,11
37477,2017-02-21 04:30:00,0,11
37478,2017-02-21 05:00:00,0,11
37479,2017-02-21 05:30:00,0,11
37480,2017-02-21 06:00:00,0,11
37481,2017-02-21 06:30:00,0,11
37482,2017-02-21 07:00:00,0,11
37483,2017-02-21 07:30:00,0,11
37484,2017-02-21 08:00:00,0,11
37485,2017-02-21 08:30:00,0,11
37486,2017-02-21 09:00:00,59,11
37487,2017-02-21 09:30:00,239,11
37488,2017-02-21 10:00:00,245,11
37489,2017-02-21 10:30:00,255,11
37490,2017-02-21 11:00:00,220,11
37491,2017-02-21 11:30:00,362,11
37492,2017-02-21 12:00:00,404,11
37493,2017-02-21 12:30:00,423,11
37494,2017-02-21 13:00:00,472,11
37495,2017-02-21 13:30:00,457,11
37496,2017-02-21 14:00:00,558,11
37497,2017-02-21 14:30:00,296,11
37498,2017-02-21 15:00:00,164,11
37499,2017-02-21 15:30:00,212,11
37500,2017-02-21 16:00:00,67,11
37501,2017-02-21 16:30:00,105,11
37502,2017-02-21 17:00:00,99,11
37503,2017-02-21 17:30:00,106,11
37504,2017-02-21 18:00:00,111,11
37505,2017-02-21 18:30:00,297,11
37506,2017-02-21 19:00:00,309,11
37507,2017-02-21 19:30:00,372,11
37508,2017-02-21 20:00:00,262,11
37509,2017-02-21 20:30:00,447,11
37510,2017-02-21 21:00:00,403,11
37511,2017-02-21 21:30:00,73,11
37512,2017-02-21 22:00:00,0,11
37513,2017-02-21 22:30:00,0,11
37514,2017-02-21 23:00:00,0,11
37515,2017-02-21 23:30:00,0,11
37516,2017-02-22 00:00:00,0,11
37517,2017-02-22 00:30:00,0,11
37518,2017-02-22 01:00:00,0,11
37519,2017-02-22 01:30:00,0,11
37520,2017-02-22 02:00:00,0,11
37521,2017-02-22 02:30:00,0,11
37522,2017-02-22 03:00:00,0,11
37523,2017-02-22 03:30:00,0,11
37524,2017-02-22 04:00:00,0,11
37525,2017-02-22 04:30:00,0,11
37526,2017-02-22 05:00:00,0,11
37527,2017-02-22 05:30:00,0,11
37528,2017-02-22 06:00:00,0,11
37529,2017-02-22 06:30:00,0,11
37530,2017-02-22 07:00:00,0,11
37531,2017-02-22 07:30:00,0,11
37532,2017-02-22 08:00:00,0,11
37533,2017-02-22 08:30:00,0,11
37534,2017-02-22 09:00:00,77,11
37535,2017-02-22 09:30:00,236,11
37536,2017-02-22 10:00:00,189,11
37537,2017-02-22 10:30:00,140,11
37538,2017-02-22 11:00:00,271,11
37539,2017-02-22 11:30:00,381,11
37540,2017-02-22 12:00:00,368,11
37541,2017-02-22 12:30:00,377,11
37542,2017-02-22 13:00:00,403,11
37543,2017-02-22 13:30:00,620,11
37544,2017-02-22 14:00:00,329,11
37545,2017-02-22 14:30:00,344,11
37546,2017-02-22 15:00:00,161,11
37547,2017-02-22 15:30:00,120,11
37548,2017-02-22 16:00:00,106,11
37549,2017-02-22 16:30:00,91,11
37550,2017-02-22 17:00:00,143,11
37551,2017-02-22 17:30:00,90,11
37552,2017-02-22 18:00:00,205,11
37553,2017-02-22 18:30:00,250,11
37554,2017-02-22 19:00:00,258,11
37555,2017-02-22 19:30:00,198,11
37556,2017-02-22 20:00:00,271,11
37557,2017-02-22 20:30:00,287,11
37558,2017-02-22 21:00:00,378,11
37559,2017-02-22 21:30:00,112,11
37560,2017-02-22 22:00:00,0,11
37561,2017-02-22 22:30:00,0,11
37562,2017-02-22 23:00:00,0,11
37563,2017-02-22 23:30:00,0,11
37564,2017-02-23 00:00:00,0,11
37565,2017-02-23 00:30:00,0,11
37566,2017-02-23 01:00:00,0,11
37567,2017-02-23 01:30:00,0,11
37568,2017-02-23 02:00:00,0,11
37569,2017-02-23 02:30:00,0,11
37570,2017-02-23 03:00:00,0,11
37571,2017-02-23 03:30:00,0,11
37572,2017-02-23 04:00:00,0,11
37573,2017-02-23 04:30:00,0,11
37574,2017-02-23 05:00:00,0,11
37575,2017-02-23 05:30:00,0,11
37576,2017-02-23 06:00:00,0,11
37577,2017-02-23 06:30:00,0,11
37578,2017-02-23 07:00:00,0,11
37579,2017-02-23 07:30:00,0,11
37580,2017-02-23 08:00:00,0,11
37581,2017-02-23 08:30:00,0,11
37582,2017-02-23 09:00:00,80,11
37583,2017-02-23 09:30:00,329,11
37584,2017-02-23 10:00:00,247,11
37585,2017-02-23 10:30:00,264,11
37586,2017-02-23 11:00:00,294,11
37587,2017-02-23 11:30:00,349,11
37588,2017-02-23 12:00:00,300,11
37589,2017-02-23 12:30:00,428,11
37590,2017-02-23 13:00:00,370,11
37591,2017-02-23 13:30:00,535,11
37592,2017-02-23 14:00:00,357,11
37593,2017-02-23 14:30:00,262,11
37594,2017-02-23 15:00:00,209,11
37595,2017-02-23 15:30:00,99,11
37596,2017-02-23 16:00:00,217,11
37597,2017-02-23 16:30:00,148,11
37598,2017-02-23 17:00:00,104,11
37599,2017-02-23 17:30:00,190,11
37600,2017-02-23 18:00:00,198,11
37601,2017-02-23 18:30:00,181,11
37602,2017-02-23 19:00:00,300,11
37603,2017-02-23 19:30:00,265,11
37604,2017-02-23 20:00:00,405,11
37605,2017-02-23 20:30:00,274,11
37606,2017-02-23 21:00:00,253,11
37607,2017-02-23 21:30:00,45,11
37608,2017-02-23 22:00:00,0,11
37609,2017-02-23 22:30:00,0,11
37610,2017-02-23 23:00:00,0,11
37611,2017-02-23 23:30:00,0,11
37612,2017-02-24 00:00:00,0,11
37613,2017-02-24 00:30:00,0,11
37614,2017-02-24 01:00:00,0,11
37615,2017-02-24 01:30:00,0,11
37616,2017-02-24 02:00:00,0,11
37617,2017-02-24 02:30:00,0,11
37618,2017-02-24 03:00:00,0,11
37619,2017-02-24 03:30:00,0,11
37620,2017-02-24 04:00:00,0,11
37621,2017-02-24 04:30:00,0,11
37622,2017-02-24 05:00:00,0,11
37623,2017-02-24 05:30:00,0,11
37624,2017-02-24 06:00:00,0,11
37625,2017-02-24 06:30:00,0,11
